prefix,input_text,target_text
webNLG,"['Abilene,_Texas | areaOfWater | 14.2 (square kilometres)']","['There are 14.2 square kilometers of water in Abilene, Texas.', 'Abilene, Texas has a water area of 14.2 square kilometres.', 'Abilene, Texas has an area of water that is 14.2 square kilometres.']"
webNLG,"['Albany,_Georgia | areaTotal | 144.7 (square kilometres)']","['The total area, of Albany (Georgia), is 144.7 square kilometres.', 'Albany, Georgia has a total area of 144.7 SqKm.', 'The total area of Albany, Georgia is 144.7 square kilometres.']"
webNLG,"['Albany,_Georgia | country | United_States']","['Albany, Georgia is in the United States.', 'Albany is in Georgia in the United States.', 'Albany, Georgia, is within the United States.']"
webNLG,"['Albany,_Georgia | elevationAboveTheSeaLevel | 62.0']","['Albany, Georgia is located at 62.0 above sea level.', 'The elevation above the sea level in Albany, Georgia, is 62.0.']"
webNLG,"['Albany,_Georgia | isPartOf | Dougherty_County,_Georgia']","['Albany is a city in Dougherty County, Georgia.', 'Albany is part of Dougherty County in Georgia.', 'Albany is located in Dougherty County, Georgia.']"
webNLG,"['Albany,_Georgia | isPartOf | Georgia_(U.S._state)']","['Albany is part of the U.S. State of Georgia.', 'Albany is located in the US state of Georgia.', 'Albany is part of the state of Georgia.']"
webNLG,"['Albany,_Georgia | isPartOf | United_States']","['Albany, Georgia is in the United States.', 'Albany is in Georgia which is a part of the United States.', 'Albany, Georgia, is in the United States.']"
webNLG,"['Albany,_Georgia | populationDensity | 535.0 (inhabitants per square kilometre)']","['Albany in Georgia, has a population density of 535.0 inhabitants per square kilometre.', 'Albany in Georgia has a population density of 535 people per square kilometer.', 'The population density of Albany, Georgia is 535.0 inhabitants per square kilometre.']"
webNLG,"['Albany,_Oregon | areaCode | 541, 458']","['Albany, Oregon has area codes 541 and 458.', 'The area codes for Albany, Oregon are 541 and 458.']"
webNLG,"['Albany,_Oregon | areaOfWater | 0.54 (square kilometres)']","['There is .54 square kilometers of water in Albany, Oregon.', 'Albany, Oregon has a water area of 0,54 square kilometres.', 'The area of water in Albany, Oregon, is 0.54 (square kilometres).']"
webNLG,"['Albany,_Oregon | elevationAboveTheSeaLevel | 64.008']","['Albany, Oregon is 64,008 above sea level.', 'Albany, Oregon is located at 64.008 above sea level.']"
webNLG,"['Albany,_Oregon | isPartOf | Benton_County,_Oregon']","['Albany is part of Benton County in Oregon.', 'The city of Albany is part of Benton County, Oregon.']"
webNLG,"['Albany,_Oregon | isPartOf | Linn_County,_Oregon']","['Albany is a city in Linn County, Oregon.', 'Albany, Oregon falls under Linn County Oregon.', 'Albany is part of Linn County, Oregon.']"
webNLG,"['Albany,_Oregon | isPartOf | Oregon']","['Albany is a city in Oregon.', 'Albany is part of Oregon.']"
webNLG,"['Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)']","['The population density of Albany, in Oregon, is 1104.1 inhabitants per square kilometre.', 'Albany is located in Oregon, where the population density is 1104.1 inhabitants per square kilometre.', 'The population density for Albany, Oregon is 1104.1 inhabitants per sq km.']"
webNLG,"['Albuquerque,_New_Mexico | areaCode | 505, 575']","['Albuquerque, New Mexico has area codes 505 and 575.', 'The area codes in Albuquerque, New Mexico are 505 and 575.']"
webNLG,"['Albuquerque,_New_Mexico | areaOfLand | 486.2 (square kilometres)']","['The land area, of Albuquerque (New Mexico), is 486.2 square kilometres.', 'Albuquerque, N.M. has an area of land of 486.2 square kilometers.']"
webNLG,"['Albuquerque,_New_Mexico | areaTotal | 490.9 (square kilometres)']","['Albuquerque, in New Mexico, has a total are of 490.9 square kilometres.', 'The total area of Albuquerque, New Mexico is 490.9 square kilometres.']"
webNLG,"['Albuquerque,_New_Mexico | country | United_States']","['Albuquerque is in New Mexico, in the United States.', 'Albuquerque, New Mexico is in the United States.', 'Albuquerque, New Mexico, is within the United States.']"
webNLG,"['Albuquerque,_New_Mexico | isPartOf | Bernalillo_County,_New_Mexico']","['Albuquerque, New Mexico is part of Bernalillo County, New Mexico.', 'Albuquerque is part of Bernalillo County, New Mexico.', 'Albuquerque, New Mexico, is part of Bernalillo County.']"
webNLG,"['Albuquerque,_New_Mexico | isPartOf | New_Mexico']","['Albuquerque is in New Mexico.', 'Albuquerque is part of New Mexico.']"
webNLG,"['Albuquerque,_New_Mexico | leader | Richard_J._Berry']","['The leader, of Albuquerque (New Mexico), is Richard J. Berry.', 'Richard J. Berry is the leader of Albuquerque, New Mexico.', 'The leader of Albuquerque in New Mexico is Richard J Berry.']"
webNLG,"['Albuquerque,_New_Mexico | leaderTitle | Mayor_of_Albuquerque']","['The leader of Albuquerque (New Mexico) is called the Mayor of Albuquerque.', 'The leader of Albuquerque, New Mexico has the title of Mayor of Albuquerque.', 'Albuquerque in New Mexico is led by the Mayor of Albuquerque.']"
webNLG,"['Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives']","['In Albuquerque (New Mexico), the leader is called, the United States House of Representatives.', 'The leader for Albuquerque in New Mexico is the United States House of Representatives.', 'The leader of Albuquerque, New Mexico is the United States House of Representatives.']"
webNLG,"['Albuquerque,_New_Mexico | populationDensity | 1142.3 (inhabitants per square kilometre)']","['Albuquerque, in New Mexico, has a population density of 1142,3 inhabitants per square kilometre.', 'There are 1142.3 people per square kilometers in Albuquerque, N.M.', 'The population density of Albuquerque in New Mexico is 1142.3 inhabitants per sq km.']"
webNLG,['Albuquerque_City_Council | leader | Richard_J._Berry'],"['Albuquerque City Council is led by Richard J. Berry.', 'The leader of the Albuquerque City Council is Richard J. Berry.', 'Richard J Berry is the leader of Albuquerque City Council.']"
webNLG,"['Alexandria,_Indiana | areaCode | 765']","['The area code for Alexandria, Indiana is 765.', 'The area code of Alexandria, Indiana is 765.']"
webNLG,"['Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)']","['Alexandria, in Indiana, has a total area of 6,81 square kilometres.', 'Alexandria in Indiana occupies 6.81 square kilometers.', 'The total area of Alexandria, Indiana is 6.81 square kilometres.']"
webNLG,"['Alexandria,_Indiana | elevationAboveTheSeaLevel | 265.0']","['Alexandria, Indiana is 265m above sea level.', 'Alexandria, Indiana is located at 265.0 above sea level.']"
webNLG,"['Alexandria,_Indiana | isPartOf | Indiana']","['Alexandria is part of Indiana.', 'Alexandria is located in Indiana.', 'Alexandria is part of the state of Indiana.']"
webNLG,"['Alexandria,_Indiana | isPartOf | Madison_County,_Indiana']","['Alexandria is part of Madison County, Indiana.', 'Alexandria, Indiana, is part of Madison County.', 'Alexandria, Indiana is part of Madison County Indiana.']"
webNLG,"['Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana']","['Alexandria is part of the Monroe Township which is in Madison County, in Indiana.', 'Alexandria, Indiana is part of Monroe Township, in Madison County.', 'Alexandria is part of Monroe township, Madison County, Indiana.']"
webNLG,"['Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)']","['Alexandria, Indiana has a population density of 755.3 inhabitants per square kilometre.', 'The population density of Alexandria, Indiana is 755.3 inhabitants per sq km.', 'The population density of Alexandria, Indiana, is 755.3 (inhabitants per square kilometer).']"
webNLG,"['Alpharetta,_Georgia | areaCode | 770, 404, 678']","['Alpharetta, Georgia has area codes 770, 404, and 678.', 'The area codes for Alpharetta, Georgia are 770, 404 and 678.']"
webNLG,"['Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres)']","['Alpharetta, Georgia has an area of water 1.0 sq km.', 'Alpharetta, Georgia has a total area of water of 1.0 sq km.', 'The area of water in Alpharetta, Georgia, is 1.0 (square kilometres).']"
webNLG,"['Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres)']","['The total area of Alpharetta, Georgia is 55.4 SqKm.', 'The area of Alpharetta, Georgia is 55.4 square kilometres.', 'Alpharetta in Georgia has a total area of 55.4 square kilometres.']"
webNLG,"['Alpharetta,_Georgia | country | United_States']","['Alpharetta, is in Georgia, in the United States.', 'Alpharetta, Georgia is located within the United States.']"
webNLG,"['Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0']","['Alpharetta, Georgia is elevated 346.0 above sea level.', 'Alpharetta, Georgia is located at 346.0 above sea level.']"
webNLG,"['Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia']","['Alpharetta, is part of Fulton County, in Georgia.', 'Fulton County is the location of Alpharetta,Georgia.', 'Alpharetta is part of Fulton County in Georgia.']"
webNLG,"['Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)']","['Alpharetta is part of the U.S. state, Georgia.', 'Alpharetta is part of the state of Georgia in the United States.', 'Alpharetta is part of Georgia (U.S state).']"
webNLG,"['Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)']","['There are 992.6 people per square kilometres in Alpharetta, Georgia.', 'Alpharetta, Georgia has a population density of 992.6 inhabitants per square kilometre.', 'The population density in Alpharetta, Georgia is 992.6 inhabitants per sq km.']"
webNLG,"['Amarillo,_Texas | areaCode | 806']","['The area code for Amarillo, Texas is 806.', '806 is the area code for Amarillo, Texas.']"
webNLG,"['Amarillo,_Texas | elevationAboveTheSeaLevel | 1099.0']","['Amarillo Texas is elevated 1099.0 above sea level.', 'Amarillo, Texas is 1099 metres above sea level.']"
webNLG,"['Amarillo,_Texas | isPartOf | Texas']","['Amarillo is a city in Texas.', 'Amarillo is part of Texas.']"
webNLG,"['Amarillo,_Texas | populationDensity | 746.0 (inhabitants per square kilometre)']","['Amarillo, Texas has a population density of 746 inhabitants per square kilometre.', '746 people per square kilometre inhabit Amarillo, Texas.', 'Amarillo Texas has a population density of 746.0 inhabitants per square kilometre.']"
webNLG,"['Anaheim,_California | UTCOffset | ""-7""']","['Anaheim, California has a UTC offset of - 7.', 'Anaheim, CA has a UTC offset of minus 7.', 'Anaheim, California has an UTC offset of -7.']"
webNLG,"['Anaheim,_California | UTCOffset | ""-8""']","['Anaheim, in California, has a UTC offset of -8.', 'The UTC offset for Anaheim, California is -8.']"
webNLG,"['Anaheim,_California | areaCode | 657, 714']","['657 and 714 are area codes for Anaheim, CA.', 'Anaheim in California has the area code: 657, 714.']"
webNLG,"['Anaheim,_California | areaOfWater | 25.2 (square kilometres)']","['The area of water, in Anaheim (California), is 25.2 square kilometres.', 'Anaheim, CA has 25.2 square kilometres of water.', 'The total area of water in Anaheim, California is 25.2 square kilometres.']"
webNLG,"['Anaheim,_California | areaTotal | 131.6 (square kilometres)']","['Anaheim, California has a total area of 131.6 square kilometres.', 'The total area of Anaheim California is 131.6 sq km.', 'The total area for Anaheim California is 131.6 square kilometres.']"
webNLG,"['Anaheim,_California | country | United_States']","['Anaheim, California is in the U.S.', 'Anaheim is in California in the U.S.', 'Anaheim, California is located within the United States.']"
webNLG,"['Anaheim,_California | elevationAboveTheSeaLevel | 48.0']","['Anaheim in California has an elevation of 48.0m above sea level.', 'Anaheim, California elevation is 48.0 above the sea level.', 'Anaheim, California is situated at 48.0 above sea level.']"
webNLG,"['Anaheim,_California | isPartOf | California']",['Anaheim is part of California.']
webNLG,"['Anaheim,_California | isPartOf | Orange_County,_California']","['Anaheim is a city in Orange County which is part of California.', 'Anaheim is in Orange County, CA.', 'Anaheim, California is part of Orange County, California.']"
webNLG,"['Anaheim,_California | leader | Tom_Tait']","['Tom Tait is a leader in Anaheim, California.', 'Tom Tait is the leader of Anaheim, California.', 'The leader of Anaheim, California, is Tom Tait.']"
webNLG,"['Anaheim,_California | leaderTitle | California_State_Assembly']","['Anaheim, California is led by the California State Assembly.']"
webNLG,"['Anaheim,_California | leaderTitle | California_State_Senate']","['The California State Senate leads Anaheim, California.']"
webNLG,"['Anaheim,_California | leaderTitle | United_States_House_of_Representatives']","['The United States House of Representatives leads Anaheim, California.']"
webNLG,"['Anaheim,_California | populationTotal | 336265']","['Anaheim, CA has 336265 people inhabiting it.', 'The total population of Anaheim California is 336265.', 'Anaheim, California has a population of 336265.']"
webNLG,"['Anderson,_Indiana | areaCode | 765']","['The area code of Anderson, in Indiana, is 765.', 'The area code of Anderson, Indiana is 765.', 'The area code of Anderson, Indiana , is 765.']"
webNLG,"['Anderson,_Indiana | areaTotal | 107.43 (square kilometres)']","['Anderson, Indiana has an area of 107.43 square kilometres.', 'Anderson is located in Indiana , whose total area is 107.43 square kilometres.', 'The total area of Anderson, Indiana is 107.43 square kilometres.']"
webNLG,"['Anderson,_Indiana | elevationAboveTheSeaLevel | 268.0']","['Anderson Indiana has an elevation of 268.0 above sea level.', 'Anderson, Indiana is located at 268.0 above sea level.', 'The elevation above the sea level for Anderson, Indiana, is 268.0.']"
webNLG,"['Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana']","['Anderson is part of Adams Township, Madison County, Indiana.', 'Anderson is located within Adams Township, Madison County, Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana']","['Anderson, Indiana is part of Anderson Township, Madison County, Indiana.', 'Anderson is part of Anderson Township, Madison County, Indiana.', 'Anderson, Indiana, is part of the Anderson Township, Madison County in Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana']","['Anderson, Indiana is part of Fall Creek Township, Madison County, Indiana.', 'Anderson, Indiana, is part of Fall Creek Township, Madison County Indiana.', 'Anderson, Indiana, is part of Fall Creek Township, Madison County, Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Indiana']","['Anderson is a city in Indiana.', 'Anderson is part of Indiana.', 'The city of Anderson is part of Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Lafayette_Township,_Madison_County,_Indiana']","['Anderson, Indiana is part of Lafayette Township, Madison County, Indiana.', 'Anderson is part of Lafayette Township, Madison County,Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Madison_County,_Indiana']","['Anderson in Madison County is in Indiana.', 'Anderson is located in Madison County, Indiana.', 'Anderson is part of Madison County, Indiana.']"
webNLG,"['Anderson,_Indiana | isPartOf | Union_Township,_Madison_County,_Indiana']","['Anderson, Indiana is part of the Union Township, Madison County.', 'Anderson is part of Union Township, Madison County, Indiana.']"
webNLG,"['Anderson,_Indiana | leader | Democratic_Party_(United_States)']","['Anderson, Indiana is led by the Democratic Party of the US.']"
webNLG,"['Anderson,_Indiana | populationDensity | 523.9 (inhabitants per square kilometre)']","['Anderson, Indiana has 523.9 people per square kilometer.', 'The population density of Anderson, Indiana is 523.9 inhabitants per square kilometre.', 'The population density of Anderson, Indiana, is 523.9 (inhabitants per square kilometre).']"
webNLG,"['Anderson_Township,_Madison_County,_Indiana | country | United_States']","['Anderson, Township of Madison County, Indiana is in the Country of United States.', 'Anderson Township, Madison County, Indiana is located within the United States.', 'The country of Anderson Township, Madison County, Indiana, is United States.']"
webNLG,"['Angola,_Indiana | areaTotal | 16.55 (square kilometres)']","['Angola, in Indiana, has a total area of 16.55 square kilometres.', 'The total area of Angola, Indiana, is 16.55 square kilometres.']"
webNLG,"['Angola,_Indiana | country | United_States']","['Angola, Indiana is in the United States.', 'Angola, Indiana is in the U.S.', 'Angola, Indiana is located in the United States.']"
webNLG,"['Angola,_Indiana | isPartOf | Indiana']","['Angola is a city in Indiana.', 'Angola is part of the state of Indiana.']"
webNLG,"['Angola,_Indiana | isPartOf | Steuben_County,_Indiana']","['Angola, Indiana is part of Steuben County, Indiana.', 'Angola, Indiana, is part of Steuben County.', 'Angola, Indiana is in Steuben County.']"
webNLG,"['Angola,_Indiana | isPartOf | United_States']","['Angola is part of Indiana which is in the United States.', 'Angola, Indiana is part of the U.S.', 'Angola in Indiana is part of the United States.']"
webNLG,"['Angola,_Indiana | populationDensity | 524.5 (inhabitants per square kilometre)']","['The population density of Angola Indians is 524.5 (inhabitants per square kilometre).', 'The population density of Angola, Indiana is 524.5 inhabitants per sq km.', 'The population density in Angola, Indiana, is 524.5 (inhabitants per square kilometre).']"
webNLG,"['Ann_Arbor,_Michigan | areaCode | 734']","['The area code for Ann Arbor Michigan is 734.', '734 is the area code for Ann Arbor, Michigan.']"
webNLG,"['Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)']","['Ann Arbor, Michigan has a total area of 74.33 square kilometres.', 'Ann Arbor (Michigan), has a total area of 74.33 square kilometres.', 'Ann Arbor in Michigan has a total area of 74.33 square kilometres.']"
webNLG,"['Ann_Arbor,_Michigan | isPartOf | Michigan']","['Ann Arbor is in Michigan.', 'Ann Arbor is part of Michigan.']"
webNLG,"['Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan']","['Ann Arbor is part of Washtenaw County in Michigan.', 'Ann Arbor, Michigan is part of Washtenaw County.']"
webNLG,"['Ann_Arbor,_Michigan | leader | Christopher_Taylor_(politician)']","['Christopher Taylor, politician, leads Ann Arbor, Michigan.', 'Ann Arbor, Michigan is led by the politician Christopher Taylor.']"
webNLG,"['Ann_Arbor,_Michigan | leaderTitle | City_Manager']","['The city manager is the leader of Ann Arbor, Michigan.', 'The title of the leader of Ann Arbor in Michigan is the City Manager.', 'City Manager is the leader title in Ann Arbor, Michigan.']"
webNLG,"['Antioch,_California | UTCOffset | ""-7""']","['Antioch, California has a UTC offset of - 7.', 'Antioch, California time zone offset is -7.', 'The UTC offset for Antioch California is -7.']"
webNLG,"['Antioch,_California | UTCOffset | ""-8""']","['Antioch in California has a UTC offset of -8.', 'The UTC offset for Antioch, California is -8.', 'The UTC offset in Antioch, California, is -8.']"
webNLG,"['Antioch,_California | areaTotal | 75.324 (square kilometres)']","['The total area of Antioch, California is 75.324 square km.', 'Antioch, California has a total area of 75.324 square km.', 'The total area in Antioch, California is 75.324 (square kilometres).']"
webNLG,"['Antioch,_California | isPartOf | California']","['Antioch is part of California.', 'The city of Antioch is located within California.']"
webNLG,"['Antioch,_California | leaderTitle | Mayor']","['The mayor is the leader of Antioch, California.', 'Mayor, is the title for the leader of Antioch, in California.', 'The Mayor leads Antioch, California.']"
webNLG,"['Antioch,_California | leaderTitle | United_States_House_of_Representatives']","['The United States House of Representatives is the leader of Antioch, California.', 'Antioch, California is led by the United States House of Representatives.', 'The leader title of Antioch, California, is United States House of Representatives.']"
webNLG,"['Antioch,_California | populationTotal | 102372']","['The population of Antioch California is 102372.', 'The total population of Antioch, California is 102372.', 'The population of Antioch, California is 102372.']"
webNLG,"['Antioch,_California | postalCode | 94509, 94531']","['Antioch, California has postal codes 94509 and 94531.', 'Antioch California has the postal codes 94509 and 94531.', '94509 and 94531 are postal codes for Antioch, CA.']"
webNLG,"['Arlington,_Texas | areaCode | 682, 817, 214, 469, 972']","['Area codes for Arlington, Texas are: 682, 817, 214, 469 and 972.', 'The area codes for Arlington, Texas are 682, 817, 214, 469 and 972.', 'The area codes for Arlington, Texas are 682, 817, 214, 469, 972.']"
webNLG,"['Arlington,_Texas | areaOfWater | 82.8 (square kilometres)']","['Arlington, Texas has a water area of 82.8 square kilometres.', 'The area of water within Arlington Texas is 82.8 sq km.']"
webNLG,"['Arlington,_Texas | areaTotal | 258.2 (square kilometres)']","['The total area of Arlington (Texas) is 258.3 square kilometres.', 'Arlington Texas has an area of 258.2 SqK.', 'The total area of Arlington in Texas is 258.2 square kilometres.']"
webNLG,"['Arlington,_Texas | isPartOf | Tarrant_County,_Texas']","['Arlington is part of Tarrant County in Texas.', 'Arlington, Tarrant County, is in Texas.', 'Arlington is part of Tarrant County, Texas.']"
webNLG,"['Arlington,_Texas | isPartOf | Texas']","['Arlington is part of Texas.', 'Arlington is part of the state of Texas.']"
webNLG,['Atlanta | areaCode | 404'],"['Atlanta has the area code of 404.', 'Atlanta has an area code of 404.', 'The area code for Atlanta is 404.']"
webNLG,"['Atlanta | areaCode | 404, 678, 470']","['The area codes in Atlanta are 404, 678, and 470.', 'The area codes for Atlanta are 404, 678 and 470.', 'Atlanta has the area codes 404, 678, and 470.']"
webNLG,['Atlanta | areaOfLand | 344.9 (square kilometres)'],"['Atlanta covers 344.9 square kilometres.', 'Atlanta covers an area of 344.9 (square kilometres).']"
webNLG,['Atlanta | areaTotal | 347.1 (square kilometres)'],"['The total area of Atlanta is 347.1 SqKm.', 'The total area of Atlanta is 347.1 square kilometres.', 'The total area of Atlanta is 347.1 (square kilometres).']"
webNLG,['Atlanta | country | United_States'],"['Atlanta is in the United States.', 'Atlanta is in the U.S.']"
webNLG,"['Atlanta | isPartOf | ""Georgia""']",['Atlanta is part of Georgia.']
webNLG,"['Atlanta | isPartOf | DeKalb_County,_Georgia']","['Most of Atlanta is part of DeKalb County in Georgia.', 'Atlanta is part of DeKalb County in Georgia.']"
webNLG,"['Atlanta | isPartOf | Fulton_County,_Georgia']","['Atlanta is a part of Fulton County in Georgia.', 'Atlanta is part of Fulton County in Georgia.', 'Atlanta is part of Fulton County, Georgia.']"
webNLG,['Atlanta | isPartOf | Georgia_(U.S._state)'],"['Atlanta, is a part of the U.S. state, Georgia.', 'Atlanta is part of Georgia in the U.S.', 'Atlanta is located within the US state of Georgia.']"
webNLG,['Atlanta | leader | Atlanta_City_Council'],"['The leader of Atlanta is the Atlanta City Council.', 'Atlanta is led by Atlanta City Council.']"
webNLG,['Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)'],"['Atlanta has a population density of 1299 inhabitants per square kilometre.', 'The population density of Atlanta is 1299.0 inhabitants per square kilometre.']"
webNLG,"['Atlantic_City,_New_Jersey | areaCode | 609']","['The area code in Atlantic City (New Jersey) is 609.', '609 is the area code of Atlantic City, N.J.', 'The area code of Atlantic City, New Jersey, is 609.']"
webNLG,"['Atlantic_City,_New_Jersey | country | United_States']","['Atlantic City, New Jersey is in the United States.', 'Atlantic City is in new Jersey, in the United States.', 'Atlantic City, New Jersey, is within the United States.']"
webNLG,"['Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey']","['Atlantic City is part of Atlantic County, New Jersey.', 'Atlantic City, New Jersey is in Atlantic County, New Jersey.']"
webNLG,"['Atlantic_City,_New_Jersey | leader | Don_Guardian']","['Don Guardian is the leader of Atlantic City (New Jersey).', 'The leader of Atlantic City, New Jersey is Don Guardian.', 'The leader in Atlantic City, New Jersey is Don Guardian.']"
webNLG,"['Atlantic_City,_New_Jersey | leaderTitle | Clerk_(municipal_official)']","[""The leader's title in Atlantic City (New Jersey) is Clerk, which is a municipal official."", 'A Clerk (municipal official) is the leader of Atlantic City, N.J.', 'The municipal official titled the Clerk leads Atlantic City, New Jersey.']"
webNLG,"['Atlantic_City,_New_Jersey | leaderTitle | Mayors_of_Atlantic_City,_New_Jersey']","['""Mayor"" is the title of the leader in Atlantic City, New Jersey.', 'The municipal leader of Atlantic City, New Jersey is known as the Mayor.']"
webNLG,"['Atlantic_City,_New_Jersey | populationDensity | 1421.2 (inhabitants per square kilometre)']","['Atlantic City, in New Jersey, has a population density of 1421.2 inhabitants per square kilometre.', 'Atlantic City, New Jersey, has a population of 1421.2 inhabitants per square kilometre.', 'The population density of Atlantic City, New Jersey is 1421.2 inhabitants per square kilometre.']"
webNLG,"['Attica,_Indiana | areaTotal | 4.14 (square kilometres)']","['Attica in Indiana, has a total area of 4.14 square kilometres.', 'The area of Attica Indiana is 4.14 SqKm.', 'Attica, Indiana has a total area of 4.14 sq km.']"
webNLG,"['Attica,_Indiana | country | United_States']","['Attica, Indiana is in the U.S.', 'Attica, Indiana, is part of the United States.', 'Attica, Indiana is in the United Sates.']"
webNLG,"['Attica,_Indiana | isPartOf | Indiana']","['Attica is part of Indiana.', 'Attica is part of the state of Indiana.']"
webNLG,"['Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana']","['Attica, Indiana is part of Logan Township, Fountain County, Indiana.', 'Attica is a city in Logan Township which is a part of Fountain County in Indiana.', 'Attica is part of Logan Township, Fountain County, Indiana.']"
webNLG,"['Attica,_Indiana | isPartOf | United_States']","['Attica, Indiana is part of the U.S.', 'Attica,Indiana is part of the United States.', 'Attica, Indiana is part of the United States.']"
webNLG,"['Attica,_Indiana | populationDensity | 783.1 (inhabitants per square kilometre)']","['The population density, of Attica (Indiana), is 783.1 inhabitants per square kilometre.', 'The population density of Attica, Indiana, is 783.1 inhabitants per sq km.', 'The population density of Attica Indiana is 783.1 (inhabitants per square kilometre).']"
webNLG,"['Auburn,_Alabama | areaCode | 334']","['Auburn, Alabama, has the area code, 334.', 'The area code for Auburn, Alabama is 334.']"
