prefix,input_text,target_text
webNLG,"['Aarhus_Airport | cityServed | ""Aarhus, Denmark""']","['The Aarhus is the airport of Aarhus, Denmark.', 'Aarhus Airport serves the city of Aarhus, Denmark.']"
webNLG,"['Abilene_Regional_Airport | locationIdentifier | ""ABI""']","['The location identifier for Abilene Regional airport is ABI.', 'The Abilene Regional Airport\'s location id is ""ABI"".', 'The location Identifier of Abilene Regional Airport is ABI.']"
webNLG,['Abilene_Regional_Airport | runwayLength | 1121.0'],"['The runway length of Abilene Regional Airport is 1,121.', 'Abilene Regional airport has a runway length of 1121.0.', 'The runway length of Abilene Regional Airport is 1121.0.']"
webNLG,['Abilene_Regional_Airport | runwayLength | 2194.0'],['The runway length of Abilene Regional Airport is 2194.0.']
webNLG,['Abilene_Regional_Airport | runwayLength | 2195.0'],"['The runway length of Abilene Regional Airport is 2,195.', 'The runway length of Abilene Regional Airport is 2195.0.']"
webNLG,"['Abilene_Regional_Airport | runwayName | ""17L/35R""']","['Abilene Regional Airport runway name is 17L/35R.', '17L/35R is the runway name of Abilene Regional Airport.', 'Abilene Regional Airport has the runway name 17L/35R.']"
webNLG,"['Abilene_Regional_Airport | runwayName | ""17R/35L""']","['17R/35L is the runway name at Abilene Regional airport.', 'The name of the runway at Abilene Regional Airport is 17R/35L.', 'The runway name of Abilene Regional Airport is 17R/35L.']"
webNLG,['Adirondack_Regional_Airport | 1st_runway_LengthFeet | 6573'],"['The length of the first runway at Adirondack Regional Airport is 6,573 feet.', '6573 feet is the length of the first runway at Adirondack Regional Airport.', 'The 1st runway length in feet of Adirondack Regional Airport is 6573.']"
webNLG,"['Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York']","['Lake Placid, N.Y. is served by the Adirondack Regional Airport.', 'Adirondack Regional Airport serves the city of Lake Placid, New York.']"
webNLG,"['Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York']","['Adirondack Regional Airport serves the city of Saranac Lake, New York.']"
webNLG,"['Adirondack_Regional_Airport | locationIdentifier | ""SLK""']","['Adirondack Regional Airport location idenitifier is SLK.', 'SLK is the I.D. of the Adirondack Regional Airport.', 'The Adirondack Regional Airport location identifier is SLK.']"
webNLG,['Adirondack_Regional_Airport | runwayLength | 1219.0'],"['The runway length of Adirondack Regional Airport is 1,219.', 'The runway length at Adirondack Regional Airport is 1219.0.', 'The runway length of Adirondack Regional Airport is 1219.0.']"
webNLG,['Adirondack_Regional_Airport | runwayLength | 2003.0'],"['The runway length of Adirondack Regional Airport is 2003.0.', 'The length of the runway at Adirondack Regional Airport is 2003.0.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel_(in_metres) | 610.0'],"['Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.', 'Adolfo Suárez Madrid–Barajas Airport is elevated 610 metres above sea level.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas'],"['Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.', 'Adolfo Suárez Madrid Barajas Airport is found in Alcobendas.', 'Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid'],"['Adolfo Suárez Madrid–Barajas Airport is found in Madrid.', 'The Adolfo Suárez Madrid–Barajas Airport is in Madrid.', 'Adolfo Suarez Madrid-Barajas Aiport is located in Madrid.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | location | Paracuellos_de_Jarama'],"['Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.', 'Adolfo Suarez Madrid-Barejas airport is located at Paracuellos de Jarama.', 'The Adolfo Suárez Madrid–Barajas Airport is in Paracuellos de Jarama.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE'],"['The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.', 'ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport.', 'Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0'],"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500.', 'The runway length at Adolfo Suarez Madrid-Barajas airport is 3500.0.', ""The Adolfo Suárez Madrid–Barajas Airport's runway length is 3500.""]"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4100.0'],"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100.', 'The runway length of Adolfo Suarez Madrid-Barajas airport is 4100.0.', 'The length of the runway at Adolfo Suarez Madrid Barajas Airport is 4100.0.']"
webNLG,['Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0'],"['The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349.', 'Adolfo Suárez Madrid–Barajas Airport has a runway that is 4349 metres long.', 'The runway length of Adolfo Suarez Madrid-Barajas Airport is 4349.0.']"
webNLG,"['Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""']",['18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.']
webNLG,['Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 2988'],"['Afonso Pena International Airport is elevated 2988 feet above sea level.', 'Afonso Pena International Airport has an elevation above the sea level (in feet) of 2988.']"
webNLG,['Afonso_Pena_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 911.0'],"['Afonso Pena International airport is located 911 metres above sea level.', 'Afonso Pena International Airport has the elevation of 911 meters above the sea level.', 'Afonso Pena International Airport is 911.0 metres above sea level.']"
webNLG,['Afonso_Pena_International_Airport | location | São_José_dos_Pinhais'],"['The location of Afonso Pena International airport is Sao Jose dos Pinhais.', 'Afonso Pena International Airport is located in São José dos Pinhais.', 'Afonso Pena International Airport is located in Sao Jose dos Pinhais.']"
webNLG,['Afonso_Pena_International_Airport | runwayLength | 1800.0'],"['The runway length at Afonso Pena International airport is 1800.0.', 'The runway at Afonso Pena International Airport is 1800 meters long.', 'The runway length of Afonso Pena International Airport is 1800.0.']"
webNLG,['Afonso_Pena_International_Airport | runwayLength | 2215.0'],"['Afonso Pena International Airport runway length is 2215.0.', 'Afonso Pena International Airport has a runway length of 2215.0.', 'The runway length of Afonso Pena International Airport is 2215.0.']"
webNLG,"['Afonso_Pena_International_Airport | runwayName | ""11/29""']",['Afonso Pena International Airport has the runway name 11/29.']
webNLG,"['Afonso_Pena_International_Airport | runwayName | ""15/33""']","['The runway name of Afonso Pena International Airport is 15/33.', '15/33 is the runway name at Afonso Pena International airport.', 'The Afonso Pena International Airport\'s runway name is ""15/33"".']"
webNLG,"['Agra_Airport | IATA_Location_Identifier | ""AGR""']","['Agra Airport IATA Location Identifier is AGR.', 'AGR is the IATA I.D. of the Agra Airport.', 'AGR is the ATA Location Identifier for Agra Airport.']"
webNLG,"['Agra_Airport | ICAO_Location_Identifier | ""VIAG""']","['The location identifier for Agra Airport is VIAG.', 'The Agra Airport\'s ICAO location identifier is ""VIAG"".', 'The ICAO Location Identifier of Agra Airport is VIAG.']"
webNLG,['Agra_Airport | elevationAboveTheSeaLevel_(in_metres) | 167.94'],"['Agra Airport is elevated 167.94 metres above sea level.', 'The elevation above the sea level (in metres) of Agra Airport is 167.94.']"
webNLG,['Agra_Airport | location | India'],"['Agra Airport is in India.', 'Agra airport is located in India.']"
webNLG,['Agra_Airport | location | Uttar_Pradesh'],"['Agra Airport is in Uttar Pradesh.', 'Agra Airport is located in Uttar Pradesh.']"
webNLG,"['Agra_Airport | nativeName | ""Kheria Air Force Station""']","['Kheria Air Force Station is the native name of Agra Airport.', 'The native name of Agra Airport is Kheria Air Force Station.']"
webNLG,['Agra_Airport | operatingOrganisation | Airports_Authority_of_India'],"['The Airports Authority of India is the operating organisation of Agra Airport.', 'Agra Airport is operated by the Airports Authority of India.']"
webNLG,['Agra_Airport | operatingOrganisation | Indian_Air_Force'],"['The operating organization for Agra Airport is the Indian Air Force.', 'The Indian Air Force operates the Agra Airport.', 'Agra Airport is operated by the Indian Air Force.']"
webNLG,['Agra_Airport | runwayLength | 1818.0'],"['1818 is the length of the runway of Agra Airport.', 'The length of the runway at Agra Airport is 1818.0.']"
webNLG,['Agra_Airport | runwayLength | 2743.0'],"[""Agra Airport's runway length is 2743.0.""]"
webNLG,['Al-Taqaddum_Air_Base | location | Habbaniyah'],"['Al Taqaddum Air Base is located in Habbaniyah.', 'The location of Al-Taqaddum Air Base is Habbaniyah.']"
webNLG,"['Al-Taqaddum_Air_Base | locationIdentifier | ""MAT""']","['The location identifier for Al-Taqaddum air base is MAT.', 'The location identifier of Al Taqaddum Air Base is MAT.']"
webNLG,['Al-Taqaddum_Air_Base | runwayLength | 4019.0'],"['The runway length of Al-Taqaddum Air Base is 4,019.', 'The runway length of Al-Taqaddum air base is 4019.0.', 'The runway length of Al Taqaddum Air Base is 4019.0.']"
webNLG,"['Al_Asad_Airbase | ICAO_Location_Identifier | ""ORAA""']","['ORAA is the ICAO location identifier of Al Asad Airbase,.', 'The ICAO Location Identifier of Al Asad Airbase is ORAA.']"
webNLG,['Al_Asad_Airbase | elevationAboveTheSeaLevel_(in_feet) | 618'],"['Al Asad Airbase is 618 feet above sea level.', 'The Al Asad Airbase is 618 ft above sea level.', 'Al Asad Airbase has an elevation above the sea level (in feet) of 618.']"
webNLG,"['Al_Asad_Airbase | location | ""Al Anbar Province, Iraq""']","['The Al Asad Airbase is situated in the Al Anbar Province, Iraq.', 'Al Asad airbase is located at Al Anbar Province, Iraq.', 'Al Asad Airbase is located in Al Anbar Province, Iraq.']"
webNLG,['Al_Asad_Airbase | location | Iraq'],"['Al Asad Airbase is found in Iraq.', 'The Al Asad Airbase is in Iraq.', 'Al Asad Airbase is in Iraq.']"
webNLG,['Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force'],"['Al Asad Airbase is operated by the United States Air Force.', 'The United States Air Force is the operating organisation for Al Asad airbase.']"
webNLG,['Al_Asad_Airbase | runwayLength | 3078.48'],"['The runway length of Al Asad Airbase is 3078.48.', 'Al Asad Airbase has a runway length of 3078.48.']"
webNLG,['Al_Asad_Airbase | runwayLength | 3090.0'],"['The runway length of Al Asad Airbase is 3090 meters.', 'The runway length at Al Asad airbase is 3090.0.', ""Al Asad Airbase's runway length is 3090.0.""]"
webNLG,['Al_Asad_Airbase | runwayLength | 3990.0'],"['The runway length of Al Asad Airbase is 3,990.', 'The runway length of Al Asad Airbase is 3990.0.', 'The Al Asad Airbase has a runway length of 3990.0.']"
webNLG,['Al_Asad_Airbase | runwayLength | 3992.88'],"['The runway length of Al Asad Airbase is 3,992.88.', '3992.88 is the length of the runway at Al Asad Airbase.']"
webNLG,"['Al_Asad_Airbase | runwayName | ""08/26""']","[""''08/26'' is the runway name at Al Asad Airbase."", '08/26 is the runway name of the Al Asad Airbase.', 'The runway name of Al Asad Airbase is 08/26.']"
webNLG,"['Al_Asad_Airbase | runwayName | ""09L/27R""']","['The runway name of Al Asad Airbase is 09L/27R.', 'The AI Asad Airbase\'s runway name is ""09L/27R"".']"
webNLG,"['Al_Asad_Airbase | runwayName | ""09R/27L""']","['09R/27L is the runway name at Al Asad airbase.', 'The name of the runway at al Asad Airbase is 09R/27L.', 'Al Asad Airbase has the runway name 09R/27L.']"
webNLG,['Alcobendas | country | Spain'],"['Alcobendas is located in Spain.', 'Alcobendas is in Spain.']"
webNLG,['Alcobendas | isPartOf | Community_of_Madrid'],"['Alcobendas is part of Community of Madrid.', 'Alcobendas is part of the community of Madrid.']"
webNLG,"[""Alcobendas | leaderParty | People's_Party_(Spain)""]",['The leader party at Alcobendas is the Peoples Party (Spain).']
webNLG,"['Alderney | capital | Saint_Anne,_Alderney']",['Saint Anne is the capital of Alderney.']
webNLG,['Alderney | language | English_language'],"['The main language spoken on Alderney is English.', 'The English language is spoken in Alderney.', 'Alderney uses the English language.']"
webNLG,['Alderney | leaderName | Elizabeth_II'],"[""Alderney's leader name is Elizabeth II."", ""Aldernay's leader is Elizabeth II."", ""The leader's name of Alderney is Elizabeth II.""]"
webNLG,['Alderney_Airport | 1st_runway_SurfaceType | Asphalt'],"['The first runway at Alderney Airport is made of asphalt.', 'The 1st runway at Alderney airport has an asphalt surface.', 'The 1st runway at Alderney Airport is made from Asphalt.']"
webNLG,['Alderney_Airport | 1st_runway_SurfaceType | Poaceae'],"['The surface of the 1st runway at Alderney airport is poaceae.', 'The 1st runway at Alderney Airport is made from Poaceae.']"
webNLG,['Alderney_Airport | elevationAboveTheSeaLevel_(in_metres) | 88.0'],"['Alderney Airport is 88 metres above sea level.', 'The Alderney Airport elevation above the sea level (in meters) is 88.']"
webNLG,['Alderney_Airport | runwayLength | 497.0'],"['Alderney Airport has a runway length of 497.0.', 'The runway length of Alderney Airport is 497.0.']"
webNLG,['Alderney_Airport | runwayLength | 733.0'],['The Alderney Airport runway has a length of 733.0.']
webNLG,['Alderney_Airport | runwayLength | 877.0'],"['The runway length of Alderney Airport is 877.', ""Alderney Airport's runway has a length of 877.0."", 'The runway length of Alderney Airport is 877.0.']"
webNLG,"['Alderney_Airport | runwayName | ""03/21""']","['Alderney Airport runway name is 03/21.', 'The runway name of Alderney Airport is 03/21.', 'The runway at Alderney Airport is named 03/21.']"
webNLG,"['Alderney_Airport | runwayName | ""08/26""']","['08/26 is the runway name of Alderney Airport.', 'The runway name of Alderney Airport is 08/26.']"
webNLG,['Allama_Iqbal_International_Airport | cityServed | Lahore'],"['Allama Iqbal International Airport serves the city of Lahore.', 'The city of Lahore is served by Allama Iqbal International airport.']"
webNLG,['Allama_Iqbal_International_Airport | location | Pakistan'],['Allama Iqbal International airport is located in Pakistan.']
webNLG,"['Allama_Iqbal_International_Airport | location | Punjab,_Pakistan']","['Allama Iqbal International Airport is found in Punjab, Pakistan.', 'Allama Iqbal International Airport is located in Punjab, Pakistan.', 'Allama Iqbal International airport is located in Punjab Pakistan.']"
webNLG,['Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority'],"['The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport.', 'The Pakistan Civil Aviation Authority is the operating organisation of the Allama Iqbal International Airport.', 'Allama Iqbal International Airport is operated by Pakistan Civil Aviation Authority.']"
webNLG,['Allama_Iqbal_International_Airport | runwayLength | 2900.0'],['The runway length of Allama Iqbal International Airport is 2900.0.']
webNLG,['Allama_Iqbal_International_Airport | runwayLength | 3310.0'],"['The runway length of Allama Iqbal International Airport is 3,310.', 'Allama Iqbal International airport has a runway length of 3310.0.', 'The runway length of Allama Iqbal International Airport is 3310.0.']"
webNLG,"['Allama_Iqbal_International_Airport | runwayName | ""18L/36R""']","['The runway name at Allama Iqbal International airport is 18L/36R.', 'The Allama Iqbal International Airport\'s runway name is ""18L/36R"".', 'The runway name of Allama Iqbal International Airport is 18L/36R.']"
webNLG,"['Alpena,_Michigan | country | United_States']","['Alpena Michigan is a country in United States.', 'Alpena, Michigan is in the U.S.', 'Alpena, Michigan is located in the United States.']"
webNLG,['Alpena_County_Regional_Airport | 1st_runway_LengthFeet | 9001'],"['The length of the first runway of Alpena County Regional Airport is 9001.', 'The first runway length in feet of Alpena County Regional Airport is 9001.']"
webNLG,"['Alpena_County_Regional_Airport | cityServed | Alpena,_Michigan']","['Alpena County Regional Airport city served Alpena, Michigan.', 'Alpena County Regional Airport serves the city of Alpena, Michigan.', 'Alpena County Regional Airport serves Alpena, Michigan.']"
webNLG,['Alpena_County_Regional_Airport | elevationAboveTheSeaLevel_(in_metres) | 210'],"['lpena County Regional Airport elevation above the sea level in metres is 210.', 'Alpena County Regional Airport has an elevation of 210 metres above sea level.', 'Aplena County Regional Airport is elevated 210 metres above sea level.']"
webNLG,"['Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan']","['Alpena County Regional Airport is found in Maple Ridge Township, Alpena County in Michigan.', 'The location of Alpena County Regional Airport is Maple Ridge Township, Alpena County, Michigan.', 'Alpena County Regional Airport is located in Maple Ridge Township, Alpena County, Michigan.']"
webNLG,"['Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan']","['Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan.', 'Alpena County Regional Airport is located in the Wilson Township, Alpena County, Michigan.', 'The location of Alpena County Regional Airport is Wilson Township, Alpena County, Michigan.']"
webNLG,"['Alpena_County_Regional_Airport | locationIdentifier | ""APN""']","['The location identifier of Alpena County Regional airport is APN.', 'The Alpena County Regional Airport\'s location id is ""APN"".', 'The loaction identifier of Alpena County Regional Airport is APN.']"
webNLG,"['Alpena_County_Regional_Airport | owner | Alpena_County,_Michigan']","['Alpena Country Regional Airport owner is Alpena Country, Michigan.', 'Alpena County, Michigan is the owner of the Alpena County Regional Airport.', 'The owner of Alpena County Regional Airport is Alpena County, Michigan.']"
webNLG,['Alpena_County_Regional_Airport | runwayLength | 2744.0'],"[""Alpena County Regional Airport's runway length is 2744.0."", 'The Alpena County Regional Airport is 2744 meters long.', 'The runway length of Alpena County Regional Airport is 2744.0.']"
webNLG,"['Alpena_County_Regional_Airport | runwayName | ""7/25""']","['7/25 is the runway name of Alpena County Regional Airport.', 'The runway name of Alpena County Regional Airport is 7/25.']"
webNLG,['Amsterdam | leaderName | Eberhard_van_der_Laan'],"[""Amsterdam's leader is Eberhard van der Laan."", 'Eberhard van der Laan is the name of the leader of Amsterdam.', 'The leader of Amsterdam is Eberhard van der Laan.']"
webNLG,['Amsterdam_Airport_Schiphol | 1st_runway_LengthMetre | 3800'],"['The length of the first runway at Amsterdam Airport Schiphol is 3800 metres.', 'The length of the 1st runway at Amsterdam airport Schipol is 3800 metres.', 'The length of the first runway at Amsterdam Aiport Schiphol is 3800 meters.']"
webNLG,['Amsterdam_Airport_Schiphol | 1st_runway_SurfaceType | Asphalt'],"[""The first runway at Amsterdam's Schiphol Airport is made from asphalt."", 'The first runway of Amsterdam Airport Schiphol is made in asphalt.', 'The 1st runway at Amsterdam Airport Schiphol is made from Asphalt.']"
webNLG,"['Amsterdam_Airport_Schiphol | 4th_runway_SurfaceType | ""Asphalt""']","['The fourth runway at Schiphol Airport in Amsterdam is made of asphalt.', 'The 4th runway at Amsterdam Airport Schipol has a surface of asphalt.']"
webNLG,['Amsterdam_Airport_Schiphol | 5th_runway_Number | 18'],"['Amsterdam Airport Schiphol is 5th runway number 18.', '18 is the number of the fifth runway of Amsterdam Airport Schiphol.', ""Amsterdam Schiphols Airport's 5th runway has the number 18.""]"
webNLG,['Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel_(in_metres) | -3.3528'],"['Amsterdam Airport Schiphol is -3.3528 metres above sea level.', 'Amsterdam airport Schipol is -3.3528 above sea level.', 'Amsterdam Airport Schiphol is at an elevation of -3.3528 from sea level.']"
webNLG,['Amsterdam_Airport_Schiphol | location | Haarlemmermeer'],"[""Amsterdam's Schiphol Airport is located in Haarlemmermeer."", 'The Amsterdam Airport Schiphol is in Haarlemmermeer.', 'Amsterdam Airport Schiphol is located in Haarlemmermeer.']"
webNLG,['Amsterdam_Airport_Schiphol | operatingOrganisation | Schiphol_Group'],"['Amsterdam Airport Schiphol operating organization is Schiphol Group.', 'Schiphol Group operates the Amsterdam Airport Schiphol.', 'The Amsterdam Airport Schiphol is run by the operation organisation the Schiphol Group.']"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 2014.0'],"['The runway length at Amsterdam Airport Schiphol is 2014.0 meters.', 'The runway length at Amsterdam airport, Schipol is 2014.0.', ""Amsterdam Airport Schiphol's runway length is 2014.0.""]"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 3300.0'],"['The runway length of Amsterdam airport Schipol is 3300.0.', ""The Amsterdam Airport Schiphol's runway length is 3300."", 'The runway length of Amsterdam Airport Schiphol is 3300.0.']"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 3400.0'],"['The length of the runway at Amsterdam Airport Schiphol is 3400.0 metres.', 'The runway length at Amsterdam Airport, Schipol is 3400.0.', ""Amsterdam Airport Schiphol's runway length is 3400.0.""]"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 3453.0'],"[""The runway length of Amsterdam's Schiphol Airport is 3,453."", 'The runway length at Amsterdam Airport Schipol is 3453.0.', 'The runway length of Amsterdam Airport Schiphol is 3453.0.']"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 3500.0'],"[""Amsterdam's Schiphol Airport has a runway length of 3,500."", 'The runway length of Amsterdam Airport Schiphol is 3500.0.']"
webNLG,['Amsterdam_Airport_Schiphol | runwayLength | 3800.0'],"['The runway length of Amsterdam Airport is 3800.0 metres.', 'The runway length at Amsterdam Airport Schipol is 3800.0.', ""Amsterdam Airport Schiphol's runway length is 3800.0.""]"
webNLG,"['Amsterdam_Airport_Schiphol | runwayName | ""04/22 \'Oostbaan\'""']","['Amsterdam Airport Schiphol runway name is 04/22 Ooostbaan.', '04/22 Oostbaan is the runway name of Amsterdam Airport Schiphol.', ""The runway at Amsterdam Airport Schiphol is 04/22 'Oostbaan.""]"
webNLG,"['Amsterdam_Airport_Schiphol | runwayName | ""09/27 \'Buitenveldertbaan\'""']","['Amsterdam Airport Schipol runway name is 09/27 Buitenvelderbaan.', '09/27 Buitenveldertbaan is the runway name of the Amsterdam Airport Schiphol.', 'Amsterdam Schiphol Airport has a runway named 09/27 Buitenveldertbaan.']"
webNLG,"['Amsterdam_Airport_Schiphol | runwayName | ""18C/36C \'Zwanenburgbaan\'""']","[""The runway name of Amsterdam's Schiphol Airport is 18C/36C Zwanenburgbaan."", '18C/36C or Zwanenburgbaan are the names for the runway at Amsterdam Airport Schiphol.', 'The runway name of Amsterdam Airport Schiphol is 18C/36C Zwanenburgbaan.']"
webNLG,"['Amsterdam_Airport_Schiphol | runwayName | ""18L/36R \'Aalsmeerbaan\'""']","['Amserdam Airport Schiphol runway name is 18L/36R Aalsmeerbaan.', '18L/36R Aalsmeerbaan is the runway name of Amsterdam Airport Schiphol.', ""Amsterdam Schiphol Airport has the runway name 18L/36R 'Aalsmeerbaan.""]"
webNLG,"['Amsterdam_Airport_Schiphol | runwayName | ""18R/36L \'Polderbaan\'""']","['18R/36L Plderbaan is the runway name at Amsterdam Airport Schipol.', 'The runway at Amsterdam Sciphol Airport is called 18R/36L Polderbaan.', 'The runway name of Amsterdam Airport Schiphol is 18R/36L Polderbaan.']"
webNLG,"['Andrews_County,_Texas | largestCity | Andrews,_Texas']","['The largest city in Andrews County, Texas is Andrews.', 'Andrews, Texas is the largest city in Andrews County, Texas.']"
webNLG,['Andrews_County_Airport | 3rd_runway_LengthFeet | 2939'],"['The third runway length of Andrews County Airport is 2,939 feet.', ""The Andrews County Airport's 3rd runway length in ft is 2939."", 'The length of the 3rd runway at Andrews County Airport is 2939 feet.']"
webNLG,['Andrews_County_Airport | 4th_runway_LengthFeet | 25'],"['Andrews County Airport is 4th runway length feet of 25.', 'The fourth runway at Andrews County Airport is 25 feet long.', ""Andrews County Airport's 4th runway has a length in feet of 25.""]"
webNLG,"['Andrews_County_Airport | 4th_runway_SurfaceType | ""Asphalt""']","['The fourth runway at Andrews County Airport is made from asphalt.', 'The Andrews County Airport fourth runway is made of asphalt.', 'The 4th runway at Andrews County Airport is made of Asphalt.']"
webNLG,['Andrews_County_Airport | location | Texas'],['Andrews County Airport is located in Texas.']
webNLG,"['Andrews_County_Airport | locationIdentifier | ""E11""']","['Andrews Country Airport location identifier is E11.', 'E11 is the location identifier of Andrews County Airport.', 'Andrews County Airport is located in E11.']"
webNLG,['Andrews_County_Airport | runwayLength | 1773.0'],"['The length of the runway at Andrews County Airport is 1773 metres.', 'The runway length at Andrews County airport is 1773.0.', ""Andrews County Airport's runway length is 1773.0.""]"
webNLG,['Andrews_County_Airport | runwayLength | 8.0'],"['Andrews County Airport runway is 8 meters long.', 'The runway length of Andrews County Airport is 8.0.', 'Andrews County Airport runway length is 8.0.']"
webNLG,['Andrews_County_Airport | runwayLength | 929.0'],"['The runway length of Andrews County airport is 929.0.', ""The Andrews County Airport's runway length is 929.""]"
