prefix,input_text,target_text
webNLG,['103_Colmore_Row | architecturalStyle | Brutalist_architecture'],"['The architecture style of 103 Colmore Row falls under Brutalist architecture.', '103 Colmore Row is in the architectural style "" Brutalist architecture"".']"
webNLG,['200_Public_Square | floorCount | 45'],"['There are 45 floors at 200 Public Square.', '200 Public Square has a floor count of 45.']"
webNLG,"['200_Public_Square | location | ""Cleveland, Ohio 44114""']","['200 Public Square is located in Cleveland, Ohio 44114.', '200 Public Square is located in Cleveland Ohio 44114.']"
webNLG,"['200_Public_Square | location | ""United States""']",['200 Public Square is located in the United States.']
webNLG,['200_Public_Square | location | Cleveland'],"['200 Public square is in Cleveland.', '200 Public Square is located in Cleveland.']"
webNLG,"['200_Public_Square | location | Public_Square,_Cleveland']","['200 Public Square is located at Public Square, Cleveland.', '200 Public Square is located in Public Square, Cleveland.']"
webNLG,['20_Fenchurch_Street | architect | Rafael_Viñoly'],"['20 Fenchurch Street was designed by the architect Rafael Viñoly.', 'Rafael Viñoly designed 20 Fenchurch Street.']"
webNLG,"['20_Fenchurch_Street | completionDate | ""April 2014""']","['20 Fenchurch Street was completed in April of 2014.', '20 Fenchurch Street was completed in April 2014.']"
webNLG,['20_Fenchurch_Street | floorArea | 62145.3 (square metres)'],['20 Fenchurch Street has a floor area of 62145.3 square metres.']
webNLG,['20_Fenchurch_Street | floorCount | 34'],"['There are 34 floors at 20 Fenchurch Street.', '20 Fenchurch Street has a floor count of 34.']"
webNLG,['20_Fenchurch_Street | location | London'],['20 Fenchurch Street is located in London.']
webNLG,"['250_Delaware_Avenue | buildingStartDate | ""January, 2014""']","['The construction of 250 Delaware Avenue began in January 2014.', 'The start date of building 250 Delaware Avenue was January 2014.', 'January 2014 is the building start date of 250 Delaware Avenue.']"
webNLG,"['250_Delaware_Avenue | cost | ""110 million (dollars)""']","['250 Delaware Avenue cost 110 million dollars.', 'The cost to build 250 Delaware Avenue is ""110 million (dollars)"".']"
webNLG,['250_Delaware_Avenue | floorArea | 30843.8 (square metres)'],"['250 Delaware Avenue has a floor area of 30843.8 square metres.', '250 Delaware Avenue has a floor area of 30843.8 (square metres).', '250 Delawre Avenue has a floor area of 30843.8 square metres.']"
webNLG,['250_Delaware_Avenue | floorCount | 12'],"['250 Delaware Avenue has 12 floors.', 'There are a total of 12 floors in 250 Delaware Avenue.', '250 Delaware Avenue has a floor count of 12.']"
webNLG,"['250_Delaware_Avenue | location | Buffalo,_New_York']","['250 Delaware Avenue is a location in Buffalo, New York.', '250 Delaware Avenue is located in Buffalo, New York.', '250 Delaware Avenue is in Buffalo, New York.']"
webNLG,['250_Delaware_Avenue | location | United_States'],['250 Delaware Avenue is located in the United States.']
webNLG,['300_North_LaSalle | architect | Pickard_Chilton'],"['Pickard Chilton is the architect of 300 North LaSalle.', 'The architect of 300 North LaSalle is Pickard Chilton.', 'The architect of 300 North LaSalle was Pickard Chilton.']"
webNLG,['300_North_LaSalle | completionDate | 2009'],"['300 North LaSalle was completed in 2009.', 'The building at 300 North LaSalle was completed in 2009.']"
webNLG,['300_North_LaSalle | floorArea | 120770.0 (square metres)'],['The floor area of 300 North LaSalle is 120770.0 square metres.']
webNLG,['300_North_LaSalle | location | Illinois'],['300 North LaSalle is in Illinois.']
webNLG,['320_South_Boston_Building | completionDate | 1929'],"['The construction of 320 South Boston Building was completed in 1929.', '320 South Boston was completed in 1929.', '320 South Boston Building was completed in 1929.']"
webNLG,['320_South_Boston_Building | floorCount | 22'],"['There are 22 floors in 320 South Boston Building.', 'The building at 320 South Boston Street has 22 floors.']"
webNLG,"['320_South_Boston_Building | formerName | ""Exchange National Bank Building""']","['320 South Boston Building was formerly called the Exchange National Bank Building.', 'The previous name of 320 South Boston Building was the Exchange National Bank Building.']"
webNLG,['320_South_Boston_Building | height | 121.92 (metres)'],"['The 320 South Boston Building is 121.92 metres.', 'The 320 South Boston Building has a height of 121.92 metres.', '320 South Boston Building is 121.92 metres in height.']"
webNLG,['3Arena | architect | Populous_(company)'],"['The architect of 3Arena was the company Populous.', 'The company Populous were the architects who designed the 3Arena.']"
webNLG,"['3Arena | buildingType | ""Concert and events venue""']","['The 3Arena is a concerts and events venue type building.', 'The 3Arena hosts concerts and events.']"
webNLG,"['3Arena | completionDate | ""December 2008""']","['The completion date of 3Arena is December 2008.', 'The 3Arena was completed in December 2008.']"
webNLG,['3Arena | height | 28.0 (metres)'],"['The height of 3 arena is 28 metres.', 'The height of 3Arena is 28.0 metres.', '3Arena is 28.0 metres high.']"
webNLG,"['3Arena | location | ""North Wall Quay""']","['The 3Arena is located at the North Wall Quay.', 'The 3Arena is located on North Wall Quay.', 'The 3Arena is located at ""North Wall Quay."".']"
webNLG,['3Arena | location | Dublin'],"['The 3Arena is located in Dublin.', '3 Arena is located in Dublin.', '3Arena is located in Dublin.']"
webNLG,"['3Arena | location | North_Wall,_Dublin']","['3Arena is located at North Wall, Dublin.', 'The 3Arena is located at North Wall, Dublin.']"
webNLG,['3Arena | owner | Live_Nation_Entertainment'],"['The owner of 3Arena is Live Nation Entertainment.', '3Arena is owned by Live Nation Entertainment.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN'],"['3XN was the architect of the AC Hotel Bella Sky Copenhagen.', 'The AC Hotel Bella Sky in Copenhagen was designed by the architects of the 3XN firm.', 'The architect of the AC Hotel Bella Sky, Copenhagen was 3XN.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | developer | Bella_Center'],"['The AC Hotel Bella Sky, Copenhagen was developed by the Bella Center.', 'The developer of the AC Hotel Bella Sky in Copenhagen is Bella Center.', 'Bella Center were developers of AC Hotel Bella Sky Copenhagen.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23'],"['The AC Hotel Bella Sky Copenhagen has 23 floors.', 'There are 23 floors in the AC Hotel Bella Sky Copenhagen.', 'The Bella Sky hotel in Copenhagen has 23 floors.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen'],"['The AC Hotel Bella Sky is in Copenhagen.', 'AC Hotel Bella Sky Copenhagen is located in Copenhagen.', 'The AC Hotel , Bella Sky is located in Copenhagen.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | location | Denmark'],"['AC Hotel Bella Sky is in Copenhagen, Denmark.', 'AC Hotel Bella Sky Copenhagen is located in Denmark.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center'],"['AC Hotel Bella Sky Copenhagen is owned by Bella Center.', 'The owner of the AC Hotel Bella Sky Copenhagen is Bella Center.']"
webNLG,['AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International'],"['Marriott International is the tenant of AC Hotel Bella Sky Copenhagen.', 'The tenant of the AC Hotel Bella Sky Copenhagen is Marriott International.', 'The tenant of the AC Hotel Bella Sky Copenhagen is the Marriott International Hotel.']"
webNLG,['Adare | isPartOf | Munster'],['Adare is part of Munster.']
webNLG,['Adare_Manor | architect | Augustus_Pugin'],['The architect of Adare Manor is Augustus Pugin.']
webNLG,['Adare_Manor | architect | George_Richard_Pain'],"['The architect of Adare Manor is George Richard Pain.', ""Adare Manor's architect was George Richard Pain."", 'The architect of Adare Manor was George Richard Pain.']"
webNLG,['Adare_Manor | architect | James_Pain'],"['The architect of Adare Manor was James Pain.', 'James Pain was the architect of the Adare Manor.']"
webNLG,['Adare_Manor | architect | Lewis_Nockalls_Cottingham'],"['Adare Manor was designed by the architect Lewis Nockalls Cottingham.', 'Lewis Nockalls Cottingham is the architect of Adare Manor.', 'Lewis Cottingham is the architect of Adare Manor.']"
webNLG,['Adare_Manor | architect | Philip_Charles_Hardwick'],"['Philip Charles Hardwick was the architect of Adare Manor.', ""Adare Manor's architect was Philip Charles Hardwick."", 'The architect responsible for Adare Manor was Philip Charles Hardwick.']"
webNLG,['Adare_Manor | completionDate | 1862'],"['The construction of Adare Manor was completed in 1862.', 'Adare Manor was completed in 1862.', 'The completion date of Adare Manor is 1862.']"
webNLG,['Adare_Manor | location | Adare'],['Adare Manor is located in Adare.']
webNLG,['Adare_Manor | location | County_Limerick'],"['Adare Manor is located in County Limerick.', 'Adare Manor can be found in County Limerick.']"
webNLG,['Adare_Manor | owner | J._P._McManus'],"['J P McManus is the owner of Adare Manor.', 'J.P. McManus is the owner of Adare Manor.', 'JP McManus owns Adare Manor.']"
webNLG,['Addis_Ababa | country | Ethiopia'],"['Addis Ababa is located in Ethiopia.', 'Addis Ababa is in Ethiopia.']"
webNLG,['Addis_Ababa | isPartOf | Addis_Ababa_Stadium'],"['Addis Ababa Stadium is part of Addid Ababa.', 'Addis Ababa Stadium is situated in Addis Ababa.', 'The Addis Ababa Stadium is part of Addis Ababa.']"
webNLG,['Addis_Ababa_City_Hall | buildingStartDate | 1961'],"['Building started on the Addis Ababa City Hall in 1961.', 'The start date for building Addis Ababa City Hall was 1961.', 'They started to build Addis Ababa City Hall in 1961.']"
webNLG,['Addis_Ababa_City_Hall | buildingType | Seat_of_local_government'],"['The Addis Ababa City Hall is the seat of the local government.', 'Addis Ababa City Hall is the seat of Local Government.']"
webNLG,['Addis_Ababa_City_Hall | completionDate | 1964'],"['Addid Ababa City Hall was completed in 1964.', ""Addis Ababa City Hall's completion date was in 1964."", 'Addis Ababa City Hall was completed in 1964.']"
webNLG,['Addis_Ababa_City_Hall | country | Ethiopia'],"['Addis Ababa City Hall is located in the country of Ethiopia.', 'The Addis Ababa City Hall is in the country of Ethiopia.', 'Addis Ababa City Hall is in Ethiopia.']"
webNLG,"['Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa""']","['The Government of Addis Ababa is the current tenant of the Addis Ababa City Hall.', 'The Government of Addis Ababa is the current tenants of the Addis Ababa city hall.', 'The "" Government of Addis Ababa"" are the current tenants of Addis Ababa City Hall.']"
webNLG,['Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres)'],"['The floor area of Addis Ababa City Hall is 140000.0 (square metres).', 'Addis Ababa City Hall has a 140000.0 (square metres) floor area.', 'Addis Ababa City Hall has a floor area of 140000.0 square metres.']"
webNLG,"['Addis_Ababa_City_Hall | height | ""42 m""']","['Addis Ababa City Hall has a height of 42 metres.', 'Addis Ababa City Hall is 42 m high.']"
webNLG,['Addis_Ababa_City_Hall | location | Addis_Ababa'],['Addis Ababa City Hall is located in Addis Ababa.']
webNLG,"['Adisham_Hall | address | ""St. Benedict\'s Monastery, Adisham, Haputhale, Sri Lanka""']","[""Adisham Hall is located on St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka."", 'The address of Adisham Hall is St. Benedicts Monastery,Adisham,Haputhale,Sri Lanka.', ""The address of Adisham Hall is, St Benedict's Monastery, Adisham, Haputhale, Sri Lanka.""]"
webNLG,"['Adisham_Hall | architecturalStyle | ""Tudor and Jacabian""']","['Adisham Halls Architectural style`is Tudor and Jacabian.', 'The architecture style of Adisham Hall is Tudor and Jacabian.', 'Adisham Hall is in the architectural style of ""Tudor and Jacobean"".']"
webNLG,['Adisham_Hall | architecturalStyle | Tudor_Revival_architecture'],"['Adisham Hall has the Tudor Revival architectural style.', ""Adisham Hall has the architectural style 'Tudor Revival'."", ""The Adisham Hall's style of architecture is Tudor Revival.""]"
webNLG,"['Adisham_Hall | buildingStartDate | ""1927""']","['Construction of Adisham Hall began in 1927.', 'Adisham Hall was begun to be built in 1927.']"
webNLG,['Adisham_Hall | completionDate | 1931'],"['Adisham Hall was completed in 1931.', 'The construction of Adisham Hall was completed in 1931.', 'Adisham Hall was finished in 1931.']"
webNLG,['Adisham_Hall | country | Sri_Lanka'],"['Adisham Hall is located in Sri Lanka.', 'Adisham Hall is located in the country of Sri Lanka.', 'Adisham Hall is in Sri Lanka.']"
webNLG,"['Adisham_Hall | location | ""Haputale, Sri Lanka""']","['Admisham Hall is located at Haputale, Sri Lanka.', 'Adisham Hall is located in Haputale, Sri Lanka.', 'Adisham Hall is in Haputale, Sri Lanka.']"
webNLG,['Adisham_Hall | location | Sri_Lanka'],"['Adisham Hall is located in Sri Lanka.', 'Adisham Hall is in Sri Lanka.', 'Aidsham Hall is located in Sri Lanka.']"
webNLG,['Ahmedabad | country | India'],"['Ahmedabad is in India.', 'Ahmedabad is located in India.']"
webNLG,"['Akita,_Akita | country | Japan']","['Akita Akita is found in the country of Japan.', 'Akita is located in Japan.']"
webNLG,"['Akita,_Akita | isPartOf | Akita_Prefecture']","['Akita, Akita is part of Akita Prefecture.']"
webNLG,"['Akita_Museum_of_Art | address | ""1-4-2 Nakadori""']","['The address of Akita Museum of Art is ""1-4-2 Nakadori"".', 'The address of Akita Musuem of Art is 142 Nakadori.']"
webNLG,['Akita_Museum_of_Art | architect | Tadao_Ando'],"['Tadao Ando is the architect who designed the Akita Museum of Art.', 'Tadao Ando is the architect of the Akita Museum of Art.', 'Tadao Ando is the architect of Akita Museum.']"
webNLG,['Akita_Museum_of_Art | floorArea | 3746.66 (square metres)'],"['The Akita Museum of Art has a floor area of 3746.66 (square metres).', 'The floor area of the Akita Museum of Art is 3746.66 square metres.', 'The Akita Museum of Art has a floor area of 3746.66 square metres.']"
webNLG,['Akita_Museum_of_Art | floorCount | 3'],"['The Akita Museum of Art has 3 floors.', 'The Akita Museum of Art 3 floors.']"
webNLG,"['Akita_Museum_of_Art | location | Akita,_Akita']","['Akita Museum of Art is an art museum in the city of Akita.', 'Akita Museum of Art is located in Akita, Akita.', 'The Akita Museum of Art is located in Akita, Akita.']"
webNLG,['Akita_Museum_of_Art | location | Akita_Prefecture'],"['Akita Museum of Art is located in Akita Prefecture.', 'The Akita Museum of Art is located in Akita Prefecture.']"
webNLG,['Akita_Prefecture | country | Japan'],"['The Akita Prefecture is located in Japan.', 'The Akita Prefecture is part of the country of Japan.', 'Akita Prefecture is located in Japan.']"
webNLG,"['Alan_B._Miller_Hall | address | ""101 Ukrop Way""']","['The address of Alan B. Miller Hall is ""101 Ukrop Way"".', 'The address of Alan B. Miller Hall is 101 Ukrop Way.']"
webNLG,['Alan_B._Miller_Hall | architect | Robert_A._M._Stern'],"['Robert A.M. Stern is the architect for Alan B. Miller Hall.', 'The architect of Alan B Miller Hall is Robert A M Stern.', 'Alan B. Miller Hall was designed by Robert A.M. Stern.']"
webNLG,['Alan_B._Miller_Hall | architecturalStyle | Georgian_architecture'],"['The architectural style of the Alan B. Miller Hall is Georgian.', 'The architectural style of the Alan B Miller Hall is Georgian.', 'Alan B Miller Hall was built in the Georgian architecture style.']"
webNLG,"['Alan_B._Miller_Hall | buildingStartDate | ""30 March 2007""']","[""Alan B. Miller Hall's building start date was in 30th March 2007."", 'They started to build Alan B Miller Hall on 30 March, 2007.']"
webNLG,"['Alan_B._Miller_Hall | completionDate | ""1 June 2009""']","['Alan B. Miller Hall was completed on June 1st, 2009.', 'Alan B. Miller Hall was completed on ""1 June 2009"".', 'The Alan B. Millar Hall was completed on 1st June 2009.']"
webNLG,"['Alan_B._Miller_Hall | cost | ""75.0 million (dollars)""']","['The Alan B Miller Hall cost 75 million dollars.', 'Alan B. Miller Hall cost 75 million dollars.']"
webNLG,"['Alan_B._Miller_Hall | inaugurationDate | ""2009-10-02""']","['Alan B. Miller Hall was in augurated on 2009-10-02.', 'Alan B. Miller Hall was inaugurated on ""2009-10-02"".', 'The inauguration date of the Alan B. Miller Hall was 2nd October, 2009.']"
webNLG,['Alan_B._Miller_Hall | location | Virginia'],"['Alan B Miller Hall is located in Virginia.', 'Alan B. Miller Hall is situated in Virginia.']"
webNLG,"['Alan_B._Miller_Hall | location | Williamsburg,_Virginia']","['The Alan B. Miller Hall is in Williamsburg, Virginia.', ""The Alan B Miller Hall's location is Williamsburg, Virginia."", 'The Alan B Miller Hall is located in Williamsburg, Virginia.']"
webNLG,['Alan_B._Miller_Hall | tenant | Mason_School_of_Business'],['Mason School of Business is a tenant of the Alan B. Miller Hall.']
webNLG,['Alfred_Giles_(architect) | birthPlace | England'],"['The architect Alfred Giles was born in England.', 'Architect, Alfred Giles was born in England.']"
webNLG,"['Alfred_Giles_(architect) | placeOfDeath | Kendall_County,_Texas']","['The architect Alfred Giles died in Kendall County, Texas.', 'The architect Alfred Giles died in Kendall County Texas.']"
webNLG,['Amdavad_ni_Gufa | completionDate | 1995'],['Amdavad ni Gufa was completed in 1995.']
webNLG,['Amdavad_ni_Gufa | country | India'],['Amdavad ni Gufa is located in India.']
webNLG,['Amdavad_ni_Gufa | location | Ahmedabad'],"['The location of Amdavad ni Gufa is Ahmedabad.', 'Amdavad ni Gufa is located in Ahmedabad.']"
webNLG,['Amdavad_ni_Gufa | location | Gujarat'],['Amdavad ni Gufa is located in Gujarat.']
webNLG,['Ampara_Hospital | bedCount | 476'],"['The bed count of Ampara Hospital is 476.', 'Ampara Hospital has 476 beds.']"
webNLG,['Ampara_Hospital | location | Ampara'],"['The Ampara Hospital is in Ampara.', 'Ampara Hospital is located in Ampara.']"
webNLG,['Ampara_Hospital | region | Ampara_District'],"['Ampara Hospital is located in the region of Ampara District.', 'Ampara hospital is located in Ampara district.']"
webNLG,"['Ampara_Hospital | state | Eastern_Province,_Sri_Lanka']","['Ampara Hospital is in Eastern Province, Sri Lanka.', 'Ampara Hopsital is in the Eastern Province, Sri Lanka.', 'The Ampara Hospital is situated in the Eastern Province state of Sri Lanka.']"
webNLG,['Ampara_Hospital | website | <http://www.ghampara.gov.lk/>'],['Ampara Hospital has a website.']
webNLG,['Asher_and_Mary_Isabelle_Richardson_House | architect | Alfred_Giles_(architect)'],"['Alfred Giles was the architect of Asher and Mary Isabelle Richardson House.', 'Asher and Mary Isabelle Richardson House was designed by architect Alfred Giles.', 'The architect of Asher and Mary Isabelle Richardson House was Alfred Giles.']"
webNLG,"['Asher_and_Mary_Isabelle_Richardson_House | location | Asherton,_Texas']","['Asher and Mary Isabelle Richardson House is located in Asherton, Texas.']"
webNLG,['Asher_and_Mary_Isabelle_Richardson_House | location | U.S._Route_83'],"['Asher and Mary Isabelle Richardson House is located at U.S. Route 83.', 'The Asher and Mary Isabelle Richardson House is located on U.S. Route 83.']"
webNLG,['Asher_and_Mary_Isabelle_Richardson_House | yearOfConstruction | 1911'],"['Asher and Mary Isabelle Richardson House was built in 1911.', 'Asher and Mary Isabelle Richardson House was constructed in 1911.']"
webNLG,"['Asherton,_Texas | country | United_States']","['Asherton Texas is in the United States.', 'Asherton is situated in Texas,United States.', 'Asherton , Texas is in the country of the United States.']"
webNLG,"['Asherton,_Texas | isPartOf | Dimmit_County,_Texas']","['Asherton, Texas is part of Dimmit County, Texas.', 'Asherton is part of Dimmit County, Texas.']"
webNLG,"['Asherton,_Texas | isPartOf | United_States']","['Asherton, Texas is part of the United States.']"
webNLG,"['Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | ""87000823""']","['Asilomar Conference Grounds has the reference number 87000823 in the National Register of Historic Places.', 'The reference number in the the National Register of Historic Places for Asilomar Conference Grounds is 87000823.', '""87000823"" is Asilomar Conference Grounds\' reference number in the National Register of Historic Places.']"
webNLG,"['Asilomar_Conference_Grounds | added to the National Register of Historic Places | ""1987-02-27""']","['The Asilomar Conference Grounds were added to the National Register of Historic Places on 27 February 1987.', 'Asilomar Conference Grounds was added to the National Register of Historic Places on February the 27nd 1987.']"
webNLG,['Asilomar_Conference_Grounds | architecturalStyle | American_Craftsman'],['The Asilomar Conference Grounds have the architectural style of American Craftsman.']
webNLG,['Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement'],"['Asilomar Conference Grounds has the architectural style of the Arts and Crafts Movement.', 'The Asilomar Conference Grounds has an Arts and Crafts movement style architecture.', 'The Asilomar Conference Grounds are in the architectural style of the Arts and Crafts Movement.']"
webNLG,"['Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California""']","['Asilomar Conference Grouns is located at Asilomar Blvd., Pacific Grove, California.', 'Asilomar Conference Grounds is located on Asilomar Blvd, Pacific Grove, California.', 'The location of Asilomar Conference Grounds is Asilomar Blvd., Pacific Grove, California.']"
webNLG,"['Asilomar_Conference_Grounds | location | Pacific_Grove,_California']","['The Asilomar Conference Grounds is located at Pacific Grove, California.', 'Asilomar Conference Grounds are located in Pacific Grove, California.']"
webNLG,"['Asser_Levy_Public_Baths | ReferenceNumber in the National Register of Historic Places | ""80002709""']","['Asser Levy Public Baths has the reference number 80002709 in the National Register of Historic Places.', 'The Reference Number in the National Register of Historic Places of Asser Levy Public Baths is 80002709.', ""Asser Levy Public Baths' reference number is 80002709 in the National Register of Historic Places.""]"
webNLG,"['Asser_Levy_Public_Baths | added to the National Register of Historic Places | ""1980-04-23""']","['Asser Levy Public Baths was added to the National Register of Historic Places on 1980-04-23.', 'Asser Levy Public Baths was added to the National Register of Historic Places on ""1980-04-23"".', 'Asser Levy Public Baths was added to the National Register of Historic Places on 23rd April 1980.']"
webNLG,['Asser_Levy_Public_Baths | architecturalStyle | Romanesque_Revival_architecture'],"['The Asser Levy Public Baths have the Romanesque Revival style of architecture.', 'The Asser Levy Public Baths architectural style is that of Romanesque Revival.', 'The Asser Levy Public Baths are in the architectural sytle of Romanesque Revival architecture.']"
webNLG,"['Asser_Levy_Public_Baths | location | ""Asser Levy Place and East 23rd Street""']","['The Asser Levy Public Baths is in Asser Levy Place and East 23rd Street.', 'Asser Levy Public Baths are located on Asser Levy Place and East 23rd Street.', 'The Asser Levy Public Baths are located in Asser Levy Place , East 23rd Street.']"
webNLG,['Asser_Levy_Public_Baths | location | 23rd_Street_(Manhattan)'],"['Asser Levy Public Baths is located at 23rd Street (Manhattan).', 'Asser Levy Public Baths is located on 23rd Street, Manhattan.']"
webNLG,['Asser_Levy_Public_Baths | location | Avenue_A_(Manhattan)'],"['Asser Levy Public Baths is located in Avenue A, Manhattan.']"
webNLG,['Asser_Levy_Public_Baths | location | Manhattan'],['Asser Levy Public Baths is located in Manhattan.']
webNLG,['Augustus_Pugin | birthPlace | Bloomsbury'],"['The birth place of Augustus Pugin is Bloomsbury.', ""Augustus Pugin's birthplace is Bloomsbury.""]"
webNLG,['Augustus_Pugin | significantBuilding | Palace_of_Westminster'],['One of the significant buildings designed by Augustus Pugin is the Palace Of Westminster.']
webNLG,['Birmingham | governingBody | Birmingham_City_Council'],"[""Birmingham's governing body is Birmingham City Council."", 'The Birmingham City Council is the governing body of Birmingham.', 'The governing body of Birmingham is Birmingham City Council.']"
webNLG,['Birmingham | leaderName | Andrew_Mitchell'],"['Andrew Mitchell is the leader of Birmingham.', ""Birmingham's leader is Andrew Mitchell.""]"
webNLG,['Birmingham | leaderName | Conservative_Party_(UK)'],['The leader of Birmingham is the Conservative Party (UK).']
webNLG,['Birmingham | leaderName | John_Clancy_(Labour_politician)'],"['Labour politician, John Clancy is the leader of Birmingham.']"
webNLG,['Birmingham | leaderName | Khalid_Mahmood_(British_politician)'],['Khalid Mahmood (British politician) is one of the leaders of Birmingham.']
webNLG,['Birmingham | leaderName | Labour_Party_(UK)'],"['Birmingham Council is lead by the Labour Party (UK).', 'The Labour Party leads Birmingham.']"
webNLG,['Birmingham | leaderName | Liberal_Democrats'],"['The Liberal Democrats are the leaders of Birmingham.', 'The leader of Birmingham are the Liberal Democrats.', 'Liberal Democrats are leaders of Birmingham.']"
webNLG,"['Buffalo,_New_York | isPartOf | New_York']",['Buffalo New York is part of New York.']
webNLG,['Chicago | country | United_States'],"['Chicago is located in the United States.', 'Chicago is located in the U.S.', 'Chicago is in the United States.']"
webNLG,"['Chicago | isPartOf | Cook_County,_Illinois']","['Chicago is part of Cook County, Illinois.', 'Chicago is in Cook County, Illinois.']"
webNLG,['Chicago | isPartOf | Illinois'],"['Chicago is part of Illinois.', 'Chicago is part of the State of Illinois.', 'the city of Chicago is part of the state of Illinois.']"
webNLG,['Chicago | leaderName | Rahm_Emanuel'],"['Rahm Emanuel is a leader in Chicago.', ""Chicago's leader is called Rahm Emanuel."", 'Rahm Emanuel is the leader of Chicago.']"
webNLG,['Chicago | leaderName | Susana_Mendoza'],"['Susana Mendoza is the leader of Chicago.', 'The leader of Chicago is Susana Mendoza.', 'Susana Mendoza is a leader in Chicago.']"
webNLG,['Cleveland | country | United_States'],"['Cleveland is located in the United States.', 'Cleveland is in the United States.']"
webNLG,['Cleveland | governingBody | Cleveland_City_Council'],"[""Cleveland's governing body is Cleveland City Council."", 'The Cleveland City Council is the governing body of Cleveland.', 'The governing body of Cleveland is Cleveland City Council.']"
webNLG,"['Cleveland | isPartOf | Cuyahoga_County,_Ohio']","['Cleveland is part of Cuyahoga County, Ohio.', 'Cleveland is part of the Cuyahoga County in Ohio.']"
webNLG,['Cleveland | isPartOf | Ohio'],"['Cleveland is located within Ohio,.', 'Cleveland is part of Ohio.']"
