input_text,target_text
['1_Decembrie_1918_University | city |  Alba_ iulia']|,"['The ""1 Decembrie 1918 University"" is in the city Alba Iulia.', 'The city of Alba Iulia has a University called ""1 Decembrie 1918 University"".', 'The 1 Decembrie 1918 University is located in the city of Alba Iulia.']"
['Al_Asad_Airbase | runway length | 3090.0']|,"['The runway length of Al Asad Airbase is 3090 meters.', 'The runway length at Al Asad airbase is 3090.0.', ""Al Asad Airbase's runway length is 3090.0.""]"
['Al_Asad_Airbase | runway length | 3990.0']|,"['The runway length of Al Asad Airbase is 3,990.', 'The runway length of Al Asad Airbase is 3990.0.', 'The Al Asad Airbase has a runway length of 3990.0.']"
['Al_Asad_Airbase | runway length | 3992.88']|,"['The runway length of Al Asad Airbase is 3,992.88.', '3992.88 is the length of the runway at Al Asad Airbase.']"
"['Al_Asad_Airbase | runway name | ""08/26""']|","[""''08/26'' is the runway name at Al Asad Airbase."", '08/26 is the runway name of the Al Asad Airbase.', 'The runway name of Al Asad Airbase is 08/26.']"
"['Al_Asad_Airbase | runway name | ""09 L/27R""']|","['The runway name of Al Asad Airbase is 09L/27R.', 'The AI Asad Airbase\'s runway name is ""09L/27R"".']"
"['Al_Asad_Airbase | runway name | ""09 R/27L""']|","['09R/27L is the runway name at Al Asad airbase.', 'The name of the runway at al Asad Airbase is 09R/27L.', 'Al Asad Airbase has the runway name 09R/27L.']"
['alcobendas | country |  spain']|,"['Alcobendas is located in Spain.', 'Alcobendas is in Spain.']"
['alcobendas | is part of |  Community_of_ madrid']|,"['Alcobendas is part of Community of Madrid.', 'Alcobendas is part of the community of Madrid.']"
"[""alcobendas | leader party |  People's_Party_( spain)""]|",['The leader party at Alcobendas is the Peoples Party (Spain).']
"['alderney | capital |  Saint_Anne,_ alderney']|",['Saint Anne is the capital of Alderney.']
['alderney | language |  English_language']|,"['The main language spoken on Alderney is English.', 'The English language is spoken in Alderney.', 'Alderney uses the English language.']"
['alderney | leader name |  Elizabeth_II']|,"[""Alderney's leader name is Elizabeth II."", ""Aldernay's leader is Elizabeth II."", ""The leader's name of Alderney is Elizabeth II.""]"
['Alderney_Airport | 1st_runway_ surface type |  asphalt']|,"['The first runway at Alderney Airport is made of asphalt.', 'The 1st runway at Alderney airport has an asphalt surface.', 'The 1st runway at Alderney Airport is made from Asphalt.']"
