prefix,input_text,target_text
webNLG,['1634:_The_Baltic_War | author | David_Weber'],"['David Weber is the author of 1634: The Baltic War.', '1634: The Baltic War was written by David Weber.']"
webNLG,['1634:_The_Bavarian_Crisis | precededBy | 1634:_The_Ram_Rebellion'],"['1634 The Bavarian Crisis was preceded by 1634 The Ram Rebellion.', '1634: The Bavarian Crisis was preceded by 1634: The Ram Rebellion.', '1634: The Bavarian Crisis is preceded by 1634: The Ram Rebellion.']"
webNLG,['1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II'],['1634: The Bavarian Crisis was preceded by Grantville Gazette II.']
webNLG,['1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_III'],"['1634: The Bavarian Crisis was preceded by Grantville Gazette III.', '1634: The Bavarian Crisis is the sequel to Grantville Gazette III.']"
webNLG,['1634:_The_Galileo_Affair | followedBy | 1634:_The_Ram_Rebellion'],"['1634: The Galileo Affair was followed by 1634: The Ram Rebellion.', '1634: The Galileo Affair is followed by 1634: The Ram Rebellion.']"
webNLG,['1634:_The_Galileo_Affair | language | English_language'],"['The book ""1634: The Galileo Affair is available in English.', '1634: The Galileo Affair is written in the English language.']"
webNLG,"['1634:_The_Ram_Rebellion | author | ""Eric Flint, Virginia DeMarce, et al.""']","['1634: The Ram Rebellion was written by Eric Flint, Virginia DeMarce, et al.']"
webNLG,['1634:_The_Ram_Rebellion | author | Virginia_DeMarce'],"['1634: The Ram Rebellion was written by Virginia DeMarce.', 'Virginia DeMarce is the author of 1634: The Ram Rebellion.']"
webNLG,['1634:_The_Ram_Rebellion | country | United_States'],"['1634 The Ram Rebellion comes from the United States.', '1634 The Ram Rebellion was written in the U.S.']"
webNLG,['1634:_The_Ram_Rebellion | language | English_language'],"['English is the language used in 1634: The Ram Rebellion.', '1634: The Ram Rebellion is written in English.']"
webNLG,['1634:_The_Ram_Rebellion | mediaType | E-book'],"['1634: The Ram Rebelllion can be found as an E book.', '1634: The Ram Rebellion is of the media type E book.', '1634: The Ram Rebellion is available as an E-Book.']"
webNLG,['1634:_The_Ram_Rebellion | mediaType | Hardcover'],"['The book titled 1634: The Ram Rebellion is a hardcover.', '1634: The Ram Rebellion can be found in hardcover.']"
webNLG,['1634:_The_Ram_Rebellion | mediaType | Paperback'],"['The 1634: The Ram Rebellion is a paperback.', '1634 The Ram Rebellion is available in paperback.']"
webNLG,"['1634:_The_Ram_Rebellion | numberOfPages | ""512""']","['The novel 1634 The Ram Rebellion is 512 pages long.', '1634: The Ram Rebellion has 512 pages.', '1634: The Ram Rebellion is 512 pages long.']"
webNLG,['1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair'],"['1634 The Ram Rebellion was preceded by 1634 The Galileo Affair.', '1634: The Ram Rebellion was preceded by 1634: The Galileo Affair.', '1634: The Ram Rebellion is preceded by 1634: The Galileo Affair.']"
webNLG,['A.T._Charlie_Johnson | almaMater | Harvard_University'],"[""Harvard University is A.T. Charlie Johnson's almaMater."", 'Harvard University is the alma mater of A T Charlie Johnson.']"
webNLG,['A.T._Charlie_Johnson | almaMater | Stanford_University'],"[""Stanford University is A.T. Charlie Johnson's almaMater."", 'Stanford University is the alma mater for A.T. Charlie Johnson.']"
webNLG,['A.T._Charlie_Johnson | doctoralAdvisor | Michael_Tinkham'],"['Charlie Johnson is the doctoral advisor for Michael Tinkham.', ""A T Charlie Johnson's doctoral advisor was Michael Tinkham."", 'A.T. Charlie Johnsonis doctoral advisor to Michael Tinkham.']"
webNLG,['A.T._Charlie_Johnson | nationality | United_States'],"['A T Charlie Johnson is a United States national.', 'A.T. Charlie Johnson is from the United States.']"
webNLG,['A.T._Charlie_Johnson | residence | United_States'],"['A.T. Charlie Johnson resides in the United States.', 'The United States is the residence of A T Charlie Johnson.', 'A.T. Charlie Johnson lives in the U.S.']"
webNLG,"['ACM_Transactions_on_Information_Systems | CODEN_code | ""ATISET""']","['ATISET is the CODEN code for ACM Transactions on Information Systems.', 'The CODEN code for ACM Transactions on Information Systems is ""ATISET"".', 'The CODEN code for ACM Transactions on Information Systems is ATISET.']"
webNLG,"['ACM_Transactions_on_Information_Systems | ISSN_number | ""1046-8188""']",['The ISSN number of ACM Transactions on Information Systems is 1046-8188.']
webNLG,"['ACM_Transactions_on_Information_Systems | ISSN_number | ""1558-2868""']","['ACM Transactions on Information Systems has the ISSN number 1558-2868.', 'The ISSN number of ACM Transactions on Information Systems is 1558-2868.', 'The ACM Transactions on Information Systems ISSN number is 1558-2868.']"
webNLG,['ACM_Transactions_on_Information_Systems | LCCN_number | 89646863'],['89646863 is the LCCN number of ACM Transactions on Information Systems.']
webNLG,"['ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst.""']","['ACM Transactions on Information Systems has the abbreviation of ACM Trans. Inf. Syst.', 'The abbreviation ""ACM Trans. Inf. Syst."" is for ACM Transactions on Information Systems.', 'ACM Transactions on Information Systems is abbreviated to ACM Trans. Inf. Syst.']"
webNLG,['ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science'],['ACM Transactions on Information Systems is part of the academic Discipline of Computer Science.']
webNLG,['ACM_Transactions_on_Information_Systems | publisher | Association_for_Computing_Machinery'],"['Association for Computing Machinery is the publisher of ACM Transactions on information Systems.', 'ACM Transactions on Information Systems is published by the Association for Computing Machinery.', 'ACM Transactions on Information Systems was published by the Association for Computing Machinery.']"
webNLG,"['AIDS_(journal) | ISSN_number | ""0269-9370""']","['ISSN number 0269-9370 is the AIDS journal.', 'AIDS (journal) has the ISSN number of ""0269-9370"".', 'The ISSN number of AIDS (journal) is 0269-9370.']"
webNLG,"['AIDS_(journal) | ISSN_number | ""1473-5571""']","['AIDS journal has the ISSN number 1473-5571.', 'The Aids Journal ISSN number is 1473-5571.', 'The ISSN number of AIDS journal is 1473-5571.']"
webNLG,"['AIDS_(journal) | LCCN_number | ""90640840""']","['The AIDS journal has the LCCN number 90640840.', 'The LCCN number of AIDS (journal) is 90640840.', 'The LCCN number of AIDS journal is 90640840.']"
webNLG,['AIDS_(journal) | academicDiscipline | HIV'],"['AIDS (journal) comes under the academic discipline HIV.', 'The academic discipline of AIDS journal is HIV.', 'The AIDS(journal) is the academic discipline of HIV.']"
webNLG,['AIDS_(journal) | academicDiscipline | HIV/AIDS'],"['The AIDS journal studiies HIV/AIDS.', ""The Aids Journal's discipline is HIV/AIDS."", 'The AIDS journal belongs to the academic discipline, HIV/AIDS.']"
webNLG,['AIDS_(journal) | firstPublicationYear | 1987'],['AIDS (journal) was first published in 1987.']
webNLG,['AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins'],"['The AIDS journal is published by Lippincott, Williams & Wilkins.', 'AIDS (journal) was published by Lippincott Williams & Wilkins.', 'The AIDS (journal) is published by Lippincott Williams & Wilkins.']"
webNLG,"['AIP_Advances | CODEN_code | ""AAIDBI""']","['The coden code for AIP Advances is AAIDBI.', 'AIP Advances has a CODEN code of ""AAIDBI"".']"
webNLG,"['AIP_Advances | ISSN_number | ""2158-3226""']","['AIP Advances, ISSN number 2158-3226.', 'AIP Advances has the ISSN number of ""2158-3226"".', 'AIP Advances has the ISSN number 2158-3226.']"
webNLG,"['AIP_Advances | abbreviation | ""AIP Adv.""']","['""AIP Adv."" is the abbreviation of AIP Advances.', 'AIP Advances is abbreviated to AIP Adv.']"
webNLG,['AIP_Advances | academicDiscipline | Physics'],"['AIP Advances is devoted to the study of physics.', 'AIP Advances covers the discipline of physics.']"
webNLG,"['AIP_Advances | editor | ""Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson,  Masaaki Tanaka, Enge G. Wang""']","['AIP Advances editors include the following: Vincent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang.', 'The editors of AIP Advances are Vicent H. Crespi, Bernard S. Gerstman, A.T. Charlie Johnson, Masaaki Tanaka, Enge G. Wang.']"
webNLG,['AIP_Advances | editor | A.T._Charlie_Johnson'],"['A T Charlie Johnson is the editor of AIP Advances.', 'The editor of AIP Advances is A.T. Charlie Johnson.', 'AIP Advances was edited by A.T. Charlie Johnson.']"
webNLG,"['AIP_Advances | impactFactor | ""1.524""']","['AIP Advances has the impact factor 1.524,.', 'The impact factor of AIP Advances is 1.524.']"
webNLG,['AIP_Advances | publisher | American_Institute_of_Physics'],"['The American Institute of Physics publishes AIP Advances.', 'AIP Advances was published by American Institute of Physics.', 'AIP Advances publisher is American Institute of Physics.']"
webNLG,"['A_Fortress_of_Grey_Ice | ISBN_number | ""0-7653-0633-6""']","['The ISBN number of the book A Fortress of Grey Ice is 0-7653-0633-6.', 'The ISBN number of A Fortress of Grey Ice is 0-7653-0633-6.', ""A Fortress of Grey Ice's ISBN number is 0-7653-0633-6.""]"
webNLG,['A_Fortress_of_Grey_Ice | OCLC_number | 51969173'],['The OCLC number of A Fortress of Grey Ice is 51969173.']
webNLG,['A_Fortress_of_Grey_Ice | author | J._V._Jones'],"['J.V. Jones authored A Fortress of Grey Ice.', 'The author of A Fortress of Grey Ice is J.V. Jones.', 'A Fortress of Grey Ice was written by J. V. Jones.']"
webNLG,['A_Fortress_of_Grey_Ice | country | United_States'],['A Fortress of Grey Ice is from the United States.']
webNLG,['A_Fortress_of_Grey_Ice | language | English_language'],"['A Fortress of Grey Ice is written in the English language.', 'A Fortress of Grey Icewas originally published in English.']"
webNLG,"['A_Fortress_of_Grey_Ice | mediaType | ""Print""']","['The book ""A Fortress of Grey Ice"" can be found in print.', 'A Fortress of Grey Ice was made in ""Print"".', 'A fortress of Grey Ice is available in print.']"
webNLG,"['A_Fortress_of_Grey_Ice | numberOfPages | ""672""']",['A Fortress of Grey Ice has 672 pages.']
webNLG,['A_Fortress_of_Grey_Ice | publisher | Tor_Books'],"['A Fortress of Grey Ice is published by Tor Books.', 'Tor Books publishes A Fortress of Grey Ice.', 'The book ""A Fortress of Grey Ice"" was published by Tor Books.']"
webNLG,"['A_Glastonbury_Romance | ISBN_number | ""0-7156-3648-0""']","['A Glastonbury Romance has the ISBN number 0-7156-3648-0.', 'The ISBN number of A Glastonbury Romance is 0-7156-3648-0.']"
webNLG,"['A_Glastonbury_Romance | LibraryofCongressClassification | ""PR6031.O867""']","['The Library of Congress Classification of ""A Glastonbury Romance"" is PR6031.0867.', 'The Library of Congress Classification of A Glastonbury Romance is PR6031O867.']"
webNLG,['A_Glastonbury_Romance | author | John_Cowper_Powys'],"['The author of A Glastonbury Romance is John Cowper Powys.', 'A Glastonbury Romance was written by John Cowper Powys.']"
webNLG,['A_Glastonbury_Romance | followedBy | Weymouth_Sands'],"['The book ""A Glastonbury Romance"" was followed by ""Weymouth Sands"".', 'A Glastonbury Romance was followed by Weymouth Sands.']"
webNLG,"['A_Glastonbury_Romance | mediaType | ""Print""']",['A Glastonbury Romance is in print.']
webNLG,"['A_Glastonbury_Romance | numberOfPages | ""1174""']",['A Glastonbury Romance has 1174 pages.']
webNLG,['A_Glastonbury_Romance | precededBy | Wolf_Solent'],"['A Glastonbury Romance was preceded By Wolf Solent.', 'A Glastonbury Romance is the sequel to Wolf Solent.']"
webNLG,['A_Glastonbury_Romance | publisher | Simon_&_Schuster'],"['A Glastonbury Romance is published by Simon & Schuster.', 'Simon & Schuster is the publisher of A Glastonbury Romance.']"
webNLG,['A_Glastonbury_Romance | publisher | The_Bodley_Head'],"['A Glastonbury Romance is publshed by The Bodley Head.', 'A Glastonbuy Romance is published by The Bodley Head.', 'A Glastonbury Romance was published by The Bodley Head.']"
webNLG,['A_Long_Long_Way | OCLC_number | 57392246'],['The OCLC number of A Long Long Way is 57392246.']
webNLG,['A_Long_Long_Way | country | Ireland'],"['A Long Long Way comes from Ireland.', 'A Long Long Way was written in Ireland.']"
webNLG,['A_Long_Long_Way | followedBy | The_Secret_Scripture'],"['The novel A Long Long Way was followed by The Secret Scripture.', 'The book A Long Long Way was followed by The Secret Scripture.', 'The book The Secret Scripture followed the book ""A Long Long Way"".']"
webNLG,"['A_Long_Long_Way | mediaType | ""Print  & Paperback""']",['A Long Long Way was published in Print & Paperback.']
webNLG,['A_Long_Long_Way | mediaType | Hardcover'],['A Long Long Way is available in hardcover.']
webNLG,"['A_Long_Long_Way | numberOfPages | ""292""']","['A Long Long Way is 292 pages long.', 'A Long Long Way has 292 pages in it.']"
webNLG,['A_Long_Long_Way | precededBy | Annie_Dunne'],"['Annie Dunne preceded A Long Long Way.', 'A Long Long Way is preceded by Annie Dunne.', 'A Long Long Way was preceded by Annie Dunne.']"
webNLG,['A_Long_Long_Way | publisher | Viking_Press'],"['The book ""A Long Long Way was published by Viking Press.', 'A Long Long Way was published by Viking Press.', 'A long long way is published by Viking press.']"
webNLG,['A_Loyal_Character_Dancer | OCLC_number | 49805501'],['The OCLC number of A Loyal Character Dancer is 49805501.']
webNLG,['A_Loyal_Character_Dancer | author | Qiu_Xiaolong'],"['A Loyal Character Dancer was penned by Qiu Xiaolong.', 'Qiu Xiaolong is the author of A Loyal Character Dancer.', 'A Loyal Character was written by Qiu Xiaolong.']"
webNLG,['A_Loyal_Character_Dancer | country | United_States'],['A Loyal Character Dancer is published in the United States.']
webNLG,['A_Loyal_Character_Dancer | language | English_language'],['A Loyal Character Dancer is written in English.']
webNLG,"['A_Loyal_Character_Dancer | mediaType | ""Print""']",['A Loyal Character Dancer is in print.']
webNLG,['A_Loyal_Character_Dancer | mediaType | Hardcover'],"['A Loyal Character Dancer can be found in hardcover,.', 'A Loyal Character Dancer was published in Hardcover.']"
webNLG,"['A_Loyal_Character_Dancer | numberOfPages | ""360""']","['A loyal Character Dancer is 360 pages long.', 'A Loyal Character Dancer has 360 pages.']"
webNLG,['A_Loyal_Character_Dancer | publisher | Soho_Press'],"['A Loyal Character Dancer is published by Soho Press.', 'A Loyal Character Dancer was published by Soho Press.']"
webNLG,"['A_Severed_Wasp | ISBN_number | ""0-374-26131-8""']","['A Severed Wasp has an ISBN number of ""0-374-26131-8"".', 'A Severed Wasp has the ISBN number 0-374-26131-8.']"
webNLG,"['A_Severed_Wasp | LibraryofCongressClassification | ""PS3523.E55 S4 1982""']","['PS3523.E55 S4 1982 is the Library of Congress Classification of ""A Severed Wasp"".', 'The Library of Congress Classification of A Severed Wasp is PS3523.E55 S4 1982.']"
webNLG,['A_Severed_Wasp | OCLC_number | 8805735'],"['A Severed Wasp was assigned the OCLC number 8805735.', 'The OCLC number of A Severed Wasp is 8805735.']"
webNLG,['A_Severed_Wasp | country | United_States'],"['A Severed Wasp is from the United States.', 'A severed Wasp originates from the United States.']"
webNLG,['A_Severed_Wasp | language | English_language'],"['A Severed Wasp was written in the English language.', 'A Severed Wasp is in the English language.']"
webNLG,"['A_Severed_Wasp | mediaType | ""Print""']","['A severed wasp can be found in print.', 'The book ""A Severed Wasp"" is available in print.']"
webNLG,['A_Severed_Wasp | mediaType | Hardcover'],"['A Severed Wasp is a hardcover book.', 'A Severed Wasp was published in hardback.']"
webNLG,"['A_Severed_Wasp | numberOfPages | ""388""']","['388 is the number of pages A severed Wasp has.', 'There are 388 pages in the book ""A Severed Wasp"".', 'A Severed Wasp has 388 pages.']"
webNLG,"['A_Severed_Wasp | publisher | Farrar,_Straus_and_Giroux']","['Farrar, Straus and Giroux publish A Severed Wasp.', 'A Severed Wasp was published by Farrar, Straus, and Giroux.', 'A severed wasp is published by Farrar, Straus and Giroux.']"
webNLG,"['A_Wizard_of_Mars | ISBN_number | ""978-0-15-204770-2""']","['A Wizard of Mars ISBN number is ""978-0-15-204770-2"".', 'A Wizard of Mars has the ISBN number 978-0-15-204770-2.', 'A Wizard of Mars\' ISBN number is ""978-0-15-204770-2"".']"
webNLG,['A_Wizard_of_Mars | OCLC_number | 318875313'],['The OCLC number of A Wizard of Mars is 318875313.']
webNLG,['A_Wizard_of_Mars | country | United_States'],"['"" A Wizard of Mars was Published in the United States "".', 'A Wizard of Mars originates from the United States.']"
webNLG,"['A_Wizard_of_Mars | mediaType | ""Print""']","['A Wizard of Mars is available in print form.', 'A Wizard of Mars was published in print.']"
webNLG,['A_Wizard_of_Mars | mediaType | Hardcover'],"['A Wizard of Mars is published in Hardcover.', 'A Wizard of Mars was published in hardback.']"
webNLG,"['A_Wizard_of_Mars | numberOfPages | ""560""']","['A wizard of Mars is 560 pages long.', 'There are 560 pages in ""A Wizard of Mars"".', 'The book A Wizard of Mars has 560 pages.']"
webNLG,['A_Wizard_of_Mars | precededBy | Wizards_at_War'],"['A Wizard of Mars is preceded by Wizards at War.', 'Wizards at War preceded A Wizard of Mars.', 'A Wizard of Mars was preceded by Wizards at War.']"
webNLG,['A_Wizard_of_Mars | publisher | Harcourt_(publisher)'],"['A Wizard of Mars was published by Harcourt.', 'Harcourt is the publisher of A Wizard of Mars.', 'A Wizard of Mars is published by Harcourt.']"
webNLG,"['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | CODEN_code | ""AMHAAJ""']","['Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg has the CODEN code AMHAAJ.', 'The CODEN code for Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is AMHAAJ.', 'The code for Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is AMHAAJ.']"
webNLG,"['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | ISSN_number | ""1865-8784""']","['Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg has the ISSN number 1865-8784.', 'The Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg ISSN number is 1865-8784.', 'The ISSN number of Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is 1865-8784.']"
webNLG,"['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | ""Abh. Math. Semin. Univ. Hambg.""']","['""Abh.Math.Semin.Univ.Hambg"" is the abbreviation for Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg.', 'The abbreviation for Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is Abh. Math. Semin. Univ. Hambg.', 'The abbreviation of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg is Abh. Math. Semin. Univ. Hambg.']"
webNLG,['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics'],['Abhandlungen aus dem Mathematischen Seminar der Universität Hamburg is concerned with the academic discipline of Pure Mathematics.']
webNLG,['Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | publisher | Springer_Science+Business_Media'],['Springer Science & Business Media is the publisher of Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg.']
webNLG,"['Above_the_Veil | ISBN_number | ""0-439-17685-9""']","['The ISBN number of Above the Veil is 0-439-17685-9.', 'Above the Veil has an ISBN number 0-439-17685-9.']"
webNLG,['Above_the_Veil | OCLC_number | 46451790'],"['Above the Veil has the OCLC number 46451790.', 'Above the Veil has a OCLC number of 46451790.']"
webNLG,['Above_the_Veil | country | Australians'],['Above the Veil is from the country of Australia.']
webNLG,['Above_the_Veil | followedBy | Into_Battle_(novel)'],"['The novel ""Into Battle"" followed ""Above the Veil"".', 'The novel Into Battle followed Above the Veil.', 'Above the Veil is followed by Into Battle.']"
webNLG,['Above_the_Veil | language | English_language'],['Above the Veil is written in English.']
webNLG,"['Above_the_Veil | numberOfPages | ""248""']","['Above the Veil is 248 pages long.', 'Above the Veil contains 248 pages.']"
webNLG,['Above_the_Veil | precededBy | Aenir'],"['Above the Veil was preceded By Aenir.', 'Above the Veil is the sequel to Aenir.']"
webNLG,"['Acta_Mathematica_Hungarica | CODEN_code | ""AMAHE9""']","['The Acta Mathematica Hungarica CODEN code is ""AMAHE9"".', 'The CODEN code for Acta Mathematica Hungarica is ""AMAHE9"".', 'The code of Acta Mathematica is AMAHE9.']"
webNLG,"['Acta_Mathematica_Hungarica | ISSN_number | ""0236-5294""']","['The Acta Mathematica Hungarica has the ISSN number 0236-5294.', 'The Acta Mathematica Hungarica ISSN number is ""0236-5294"".', 'The ISSN number of Acta Mathematica Hungarica is 0236-5294.']"
webNLG,"['Acta_Mathematica_Hungarica | ISSN_number | ""1588-2632""']","['Acta Mathematica Hungarica is ISSN number 1588-2632.', 'Acta Mathematica Hungarica has the ISSN number of ""1588-2632"".', 'The ISSN number of Acta Mathematica Hungarica is 1588-2632.']"
webNLG,['Acta_Mathematica_Hungarica | LCCN_number | 83646315'],"['83646315 is the LCCN number for Acta Mathematica Hungarica.', 'Acta Mathematica Hungarica has the LCCN number 83646315.']"
webNLG,['Acta_Mathematica_Hungarica | publisher | Springer_Science+Business_Media'],"['Acta Mathematica Hungarica is published by Springer Science and Business Media.', 'Springer Science+Business Media is the publisher of Acta Mathematica Hungarica.', 'Acta Mathematica Hungarica are the publishers of Springer Science+Business Media.']"
webNLG,"['Acta_Palaeontologica_Polonica | ISSN_number | ""1732-2421""']","['Acta Palaeontologica Polonica has the ISSN number 1732-2421.', 'The Acta Palaeontologica Polonica ISSN number is ""1732-2421"".', 'The ISSN number for the Acta Palaeontologica Polonica is 1732-2421.']"
webNLG,['Acta_Palaeontologica_Polonica | LCCN_number | 60040714'],['The Acta Palaeontologica Polonica has a LCCN number of 60040714.']
webNLG,"['Acta_Palaeontologica_Polonica | abbreviation | ""Acta Palaeontol. Pol.""']","['Acta Palaeontologica Polonica is abbreviated to Acta Palaeontol. Pol.', 'The Acta Palaeontologica Polonica is abbreviated Acta Palaeontol. Pol.', ""Acta Palaeontologica Polonica's abbreviated name is Acta Palaeontol. Pol.""]"
webNLG,['Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology'],['Paleobiology is the academic discipine of Acta Palaeontologica Polonica.']
webNLG,['Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology'],"['Acta Palaeontologica Polonica is academically focused on Paleontology.', 'The Acta Palaeontologica Polonica comes under the academic discipline of paleontology.']"
webNLG,"['Acta_Palaeontologica_Polonica | publisher | ""Institute of Paleobiology, Polish Academy of Sciences""']","['Acta Palaeontologica Polonica was published by the Institute of Paleobiology, Polish Academy of Sciences.', 'Acta Palaeontologica Polonica is published by the Institute of Paleobiology, Polish Academy of Sciences.']"
webNLG,['Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences'],"['Polish Academy of Sciences is the publisher of Acta Palaeontologica Polonica.', 'Acta Palaeontologica Polonica was published by the Polish Academy of Sciences.']"
webNLG,"['Addiction_(journal) | CODEN_code | ""ADICE5""']","['Addiction (Journal) has the CODEN Code ADICE5.', 'The CODEN code ""ADICE5"" is for Addiction (journal).']"
webNLG,"['Addiction_(journal) | ISSN_number | ""0965-2140""']","['The journal Addiction had the ISSN number 0965-2140.', 'The Addiction journal has an ISSN number of 0965-2140.', 'The ISSN number of Addiction journeal is 0965-2140.']"
webNLG,"['Addiction_(journal) | ISSN_number | ""1360-0443""']","['The journal Addiction has the ISSN number 1360-0443.', 'The ISSN number of Addiction (journal) is 1360-0443.', 'The ISSN number of Addiction journal is 1360-0443.']"
webNLG,"['Addiction_(journal) | abbreviation | ""Addiction""']","['Addiction is the abbreviated version of the Addiction journal.', 'Addiction (journal) has the abbreviation of ""Addiction"".', 'Addiction (journal) is abbreviated to Addiction.']"
webNLG,"['Addiction_(journal) | publisher | ""Wiley-Blackwell on behalf of the Society for the Study of Addiction""']","['The Addiction journal is published by Wiley-Blackwell on behalf of the Society for the Study of Addiction.', 'Addiction journal is published by Wiley-Blackwell, on behalf of the Society for the Study of Addiction.', 'The journal Addiction is published by Wiley Blackwell on behalf of the Society for the Study of Addiction.']"
webNLG,"['Administrative_Science_Quarterly | CODEN_code | ""ASCQAG""']","['The Administrative Science Quarterly has a Coden code of ""ASCQAG"".', 'Administrative Science Quarterly has a CODEN code of ""ASCQAG"".', 'The code for Administrative Science Quarterly is ASCQAG.']"
webNLG,"['Administrative_Science_Quarterly | ISSN_number | ""0001-8392""']","['Administrative Science Quarterly has the ISSN number of 0001-8392.', 'The ISSN number ""0001-8392"" is for Administrative Science Quarterly.']"
webNLG,['Administrative_Science_Quarterly | OCLC_number | 1461102'],"['Administrative Science Quarterly has the OCLC number 1461102.', '1461102 is the OCLC number for Administrative Science Quarterly.', 'The Administrative Science Quarterly has a OCLC number of 1461102.']"
webNLG,"['Administrative_Science_Quarterly | abbreviation | ""Admin. Sci. Q.""']","['Administrative Science Quarterly is abbreviated to Admin. Sci. Q.', 'Admin. Sci. Q is the abbreviation for the Administrative Science Quarterly.', 'The abbreviation of the Administrative Science Quarterly is Admin. Sci. Q.']"
webNLG,['Administrative_Science_Quarterly | academicDiscipline | Management'],"['The Administrative Science Quarterly comes under the academic discipline of Management.', 'The academic discipline of Administrative Science Quarterly is Management.']"
webNLG,"['Administrative_Science_Quarterly | publisher | ""SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University""']","['Administrative Science Quarterly is published by SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University.', 'Administrative Science Quarterly publisher of SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University.']"
webNLG,['Administrative_Science_Quarterly | publisher | Cornell_University'],"['Cornell University is the publisher of the Administrative Science Quarterly.', 'Cornell University is the publisher of Administrative Science Quarterly.', 'Administrative Science Quarterly was published by Cornell University.']"
webNLG,['Administrative_Science_Quarterly | publisher | SAGE_Publications'],"['SAGE Publications is the publisher of Administrative Science Quarterly.', 'The Administrative Science Quarterly is published by Sage Publications.', 'Administrative Society Quarterly is published by SAGE Publications.']"
